IDH No.,Product Description,Pack Size,MRP `
865328,LOCTITE 603 Press Fit / Oil Tolerant,50 ml,"1,353"
1712323,LOCTITE 603 Press Fit / Oil Tolerant,250 ml,"6,762"
848744,LOCTITE 609 Press Fit,50 ml,972
848745,LOCTITE 609 Press Fit,250 ml,"4,480"
865329,LOCTITE 620 Slip Fit / High Temperature,50 ml,"1,674"
865351,LOCTITE 620 Slip Fit / High Temperature,250 ml,"6,303"
2382498,LOCTITE 638 Slip Fit / Max Strength (upgraded),0.5 ml,27
1865160,LOCTITE 638 Slip Fit / Max Strength (upgraded),50 ml,972
1865048,LOCTITE 638 Slip Fit / Max Strength (upgraded),250 ml,"4,480"
848748,LOCTITE 640 TECUMSEH,50 ml,"1,164"
848749,LOCTITE 640 TECUMSEH,250 ml,"5,846"
848752,LOCTITE 641 Press & Slip Fit / Controlled Strength,50 ml,972
848750,LOCTITE 641 Press & Slip Fit / Controlled Strength,250 ml,"4,480"
1865163,LOCTITE 648 Press Fit / High Strength / Rapid Cure (upgraded),50 ml,"1,283"
1865164,LOCTITE 648 Press Fit / High Strength / Rapid Cure (upgraded),250 ml,"5,846"
231699,LOCTITE 660 Quick Metal / Press Fit Repair,50 ml,"1,619"
