Model: 3 601 M45 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
139,1,1 600 A02 2EB,Sleeve .,"28,00",164,1,1 600 A02 2FF,Lever .,"59,00"
140,1,1 600 A02 2BP,Washer .,"28,00",165,1,1 603 430 09E,Screw .,"28,00"
141,1,1 600 A02 2FY,Equipment Holder .,"77,00",166,1,1 600 A02 2CK,Nut .,"54,00"
142,2,1 600 A02 2DJ,Seat .,"28,00",167,1,1 600 A02 2BS,Washer .,"43,00"
143,1,1 600 A02 2FZ,Body .,"2.907,00",168,1,1 600 A02 2D1,Pointer .,"28,00"
144,1,1 604 400 01P,Cable .,"36,00",169,1,1 600 A02 2FG,Shaft .,"117,00"
145,1,1 600 A02 2G5,Protection .,"174,00",170,5,1 603 430 09F,Screw .,"28,00"
146,3,1 603 430 09B,Screw .,"28,00",171,1,1 600 A02 2DA,Rod .,"182,00"
147,1,1 600 A02 2FD,Bracket .,"28,00",172,1,1 600 A02 2EC,Sleeve .,"28,00"
148,1,1 600 A02 2DK,Seat .,"171,00",173,1,1 600 A02 2DS,Plate .,"107,00"
149,1,1 600 A02 2D6,Switch Cover .,"45,00",174,1,1 600 A02 2DL,Seat .,"135,00"
151,1,1 600 A02 2BW,Pin .,"28,00",175,4,1 603 430 09G,Screw .,"28,00"
152,1,1 600 A02 2C4,Switch Spring .,"28,00",176,1,1 600 A02 2E4,Plug .,"28,00"
153,1,1 600 A02 2EZ,Trigger .,"43,00",177,1,1 600 A02 5F9,Plate .,"135,00"
154,3,1 603 430 09C,Screw .,"28,00",178,1,1 600 A02 2E5,Plug .,"28,00"
155,1,1 600 A02 2DT,Plate .,"399,00",179,2,1 603 430 09H,Screw .,"28,00"
156,2,1 600 A02 2CH,Nut .,"28,00",188,4,1 600 A02 2EX,Frame .,"822,00"
157,3,1 600 A02 2CJ,Nut .,"28,00",189,4,1 600 A02 2EY,Supporting foot .,"28,00"
158,1,1 600 A02 2E9,Cap .,"28,00",190,2,1 600 A02 2FK,Support .,"262,00"
159,1,1 605 132 19G,Handle .,"40,00",191,4,1 603 430 09L,Screw .,"28,00"
160,1,1 603 430 09D,Screw .,"28,00",192,8,1 603 430 09M,Screw .,"28,00"
161,1,1 600 A02 2FE,Wheel .,"84,00",193,4,1 600 A02 2FV,Table Leg .,"1.867,00"
162,2,1 600 A02 2BR,Washer .,"28,00",194,8,1 603 430 09N,Screw .,"28,00"
163,1,1 600 A02 2C7,Spring .,"28,00",195,1,1 600 A02 2D7,Push rod .,"84,00"
