Model: 0 601 375 1X2 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 P09 772,Motor Housing .,"160,00",37,1,1 600 100 033,Cover Disc .,"64,00"
2,1,1 604 220 328,Field 220-240V .,"358,00",45,4,2 915 011 007,Hex Nut DIN 934-M6-8-A .,"69,00"
3,1,1 604 010 626,Armature 220-240V .,"503,00",47,1,2 609 110 052,Special Screw .,"44,00"
3/5,1,1 606 610 141,Fan .,"29,00",48,4,1 619 P00 220,Torx Oval-Head Screw,"29,00"
4,1,1 607 200 179,On-Off Switch .,"180,00",49,4,1 603 435 068,Thread-forming tap. Screw,"42,00"
5,1,1 604 460 72V,Power supply cord IND,"110,00",50,10,2 910 611 020,Tapping Screw DIN,"43,00"
6,1,F 002 G31 081,Grommet .,"29,00",55,4,2 910 611 022,Tapping Screw DIN,"29,00"
7,1,1 601 302 017,Fastening Clamp .,"29,00",80,1,3 600 150 021,Sealing disk .,"66,00"
13,1,1 619 P11 239,groove ball bearing .,"30,00",650/1,1,F 002 G30 042,Auxiliary Handle .,
14,1,1 619 P11 240,groove ball bearing .,"63,00",650/2,1,1 603 345 043,Round Nut M14 .,"108,00"
16,2,1 619 P01 811,Brush Holder .,"29,00",650/3,1,1 619 P08 927,Pin-Type Face-Wrench .,"175,00"
17,2,1 604 652 013,Spiral Spring .,"43,00",650/5,1,2 605 703 014,Clamping Flange,"102,00"
18,1,1 604 611 031,Compression Spring .,"67,00",650/5/2,1,1 600 210 039,"O-Ring 20,35x1,78 MM .","29,00"
22,1,1 602 319 009,Adjusting Slide .,"29,00",651,1,1 600 A00 XU7,Protective Cover Ø125 MM,"542,00"
23,1,1 619 P02 762,Switch Button BLACK,"29,00",810,1,1 607 014 145,Carbon-Brush Set .,"91,00"
25,1,F 002 G31 103,Housing Cover .,,821,1,1 605 806 466,Gear Housing .,"455,00"
26,1,1 600 206 036,Rubber Ring .,"45,00",828,1,1 605 805 090,Bearing Flange BLACK,"382,00"
27,1,1 600 206 025,Rubber Ring .,"65,00",838,1,1 600 A02 92J,Bevel Gear Set .,"355,00"
29,1,1 600 591 023,Air-Deflector Ring .,"33,00",840,1,1 607 000 298,Push-Button BLACK,"54,00"
30,1,1 600 591 024,Air-Deflector Ring .,"33,00",841,1,1 600 910 018,Needle bearing Ø8xØ12x8,"119,00"
32,1,1 619 P06 419,"Grinding Spindle M 14, SW","377,00",857,2,2 910 641 081,Oval-Head Screw,"51,00"
33,1,1 600 210 041,"O-Ring 42,0x1,1 MM .","29,00",894,1,1 615 430 020,Grease Tube 225 ML .,"1.438,00"
35,1,1 600 136 016,"Shim 0,1 MM THICK","29,00",895,1,1 605 430 003,Grease Tube 225 ML .,"1.554,00"
35,1,1 600 136 017,"Shim 0,2 MM THICK","29,00",,,,,
