"0286 37
0286 56",,,,,,,,
,"DMX³ - N 2500,
Icu 50 kA
Frame - 1",630 A,"0286 20
0286 21
0286 22
0286 23
0286 24
0286 25
0286 26",,"1
1
1
1
1
1
1",0286 30,"





",1
,,800 A,,,,0286 31,,1
,,1000 A,,,,0286 32,,1
,,1250 A,,,,0286 33,,1
,,1600 A,,,,0286 34,,1
,,2000 A,,,,0286 35,,1
,,2500 A,,,,0286 36,,1
,"DMX³-N 4000
Icu 50 kA Frame - 2",3200 A,"0286 27
0286 28",,"1
1",0286 37,"
",1
,,4000 A,,,,0286 38,,1
,"DMX³ - H 2500,
Icu 65 kA
Frame - 1",630 A,"0286 40
0286 41
0286 42
0286 43
0286 44
0286 45
0286 46",,"1
1
1
1
1
1
1",0286 50,"





",1
,,800 A,,,,0286 51,,1
,,1000 A,,,,0286 52,,1
,,1250 A,,,,0286 53,,1
,,1600 A,,,,0286 54,,1
,,2000 A,,,,0286 55,,1
,,2500 A,,,,0286 56,,1
,"DMX³-H 4000
Icu 65 kA Frame - 2",3200 A,"0286 47
0286 48",,"1
1",0286 57,"
",1
,,4000 A,,,,0286 58,,1
,"DMX³ - L 2500,
Icu 100 kA
Frame - 2",630 A,"0286 60
0286 61
0286 62
0286 63
0286 64
0286 65
0286 66",,"1
1
1
1
1
1
1",0286 70,"





",1
,,800 A,,,,0286 71,,1
,,1000 A,,,,0286 72,,1
,,1250 A,,,,0286 73,,1
,,1600 A,,,,0286 74,,1
,,2000 A,,,,0286 75,,1
,,2500 A,,,,0286 76,,1
,"DMX³-L 4000
Icu 100 kA Frame - 2",3200 A,"0286 67
0286 68",,"1
1",0286 77,"
",1
,,4000 A,,,,0286 78,,1
,"DMX³-L 6300
Icu 100 kA Frame - 3",5000 A,"0289 50
0289 51",,"1
1",0289 60,"
",1
,,6300 A,,,,0289 61,,1
