Model: 0 601 130 203 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
54,2,3 603 231 009,operation button .,"521,00",,,,,
55,1,3 605 106 090,Gear Housing .,"6.058,00",,,,,
56,4,3 603 435 018,"Tapping Screw 5,5x38 MM .","71,00",,,,,
57,1,2 917 690 120,Half-Length Grooved Pin,"56,00",,,,,
58,1,3 606 135 007,Drilling Spindle MK 3 .,"6.256,00",,,,,
59,1,3 604 611 028,Parallel Key DIN,"97,00",,,,,
60,1,3 600 905 126,groove ball bearing DIN,"922,00",,,,,
61,1,3 600 100 088,Friction Washer .,"97,00",,,,,
62,1,3 600 119 036,Spring retaining ring .,"83,00",,,,,
63,1,3 604 651 015,Partition .,"390,00",,,,,
64,1,3 601 119 168,Reference Plate .,,,,,,
650,1,3 602 025 018,Auxiliary Handle .,"2.520,00",,,,,
651,1,3 602 317 040,Drift .,"893,00",,,,,
652,1,3 605 438 032,Carrying Case .,,,,,,
755,1,3 600 320 014,Reduction Sleeve,,,,,,
756,1,1 603 115 004,"Taper mandrel MK 2- 5/8"" .",,,,,,
757,1,1 608 571 056,"Key Chuck Ø3-16 MM, 5/8""",,,,,,
757/7,1,1 607 950 041,"Chuck Wrench S3, SW4 .",,,,,,
808,1,1 601 11A 3H3,Nameplate .,,,,,,
810,1,3 604 321 034,Carbon-Brush Set .,"985,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
