IDH No.,Product Description,Pack Size,MRP `
235579,LOCTITE EA 2000° Putty,226 g,"17,327"
2816115,LOCTITE EA 3463 IN,40 oz,"1,610"
789064,LOCTITE EA 3466 Aluminum Liquid,500 g,"11,192"
235613,LOCTITE EA 3471 SS Putty,1 lb,"15,047"
680035,LOCTITE EA 3478,1 kg,"15,601"
195826,LOCTITE EA 3479 Metal Set HTA,500 g,"9,955"
1629741,LOCTITE EA CP 2111,400 g,"1,897"
680036,LOCTITE PC 3473 Fast Steel Putty,500 g,"6,399"
2651191,LOCTITE PC 3488 A,350 g,"13,646"
2651213,LOCTITE PC 3488 B,105 g,"4,087"
2102082,LOCTITE PC 5085,0.127 * 30 M,"50,874"
1602678,LOCTITE PC 6311 BK,1 gal,"38,535"
1890656,LOCTITE PC 7000 HTARC,10 kg,"58,850"
2487458,LOCTITE PC 7210 A,715 g,"8,700"
2487457,LOCTITE PC 7210 B,285 g,"3,722"
2605167,LOCTITE PC 7211 A HT Pipe Repair,858 g,"12,560"
2606196,LOCTITE PC 7211 B HT Pipe Repair,142 g,"2,237"
680839,LOCTITE PC 7218 Nordbak Wearing Compound,2 kg,"21,171"
679971,LOCTITE PC 7222 Wear Resistant Putty,1 kg,"15,343"
979698,LOCTITE PC 7226 Pneu Wear,10 kg,"90,849"
235631,LOCTITE PC 7230,25 lb,"94,606"
1400739,LOCTITE PC 7234 High Temperature Brushable Ceramic,1 kg,"31,955"
