Model: 3 600 J10 8F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
111,3,F 016 L72 131,O-Ring .,"64,00",138,1,F 016 L72 067,Spring .,"113,00"
112,3,F 016 L72 132,Bushing .,"536,00",139,1,F 016 L72 068,Plain Washer .,"63,00"
113,3,F 016 L72 133,Bushing .,"294,00",140,1,F 016 L72 069,O-Ring .,"40,00"
115,3,F 016 L72 134,Screw .,"102,00",141,1,F 016 L72 070,Adapter .,"284,00"
116,1,F 016 L72 135,Piston Guide .,"785,00",142,1,F 016 L72 071,Adapter .,"671,00"
117,3,F 016 L72 136,Spring .,"158,00",143,1,F 016 L72 174,Threaded Bushing .,"694,00"
118,1,F 016 F04 323,Piston 3 Stück .,"769,00",144,1,F 016 L72 030,O-Ring .,"64,00"
119,3,F 016 L72 137,Wobble Plate .,"105,00",145,1,F 016 L72 031,Piston .,"657,00"
121,1,F 016 L72 139,Screw .,"337,00",146,1,F 016 L72 032,Piston .,"603,00"
122,1,F 016 L72 138,Plug .,"305,00",147,1,F 016 L72 033,O-Ring .,"64,00"
124,1,F 016 L72 141,O-Ring .,"87,00",148,1,F 016 L72 030,O-Ring .,"64,00"
125,1,F 016 L72 045,Pressure gauge .,"723,00",149,1,F 016 L72 034,Spacer Ring .,"87,00"
126,1,F 016 L72 072,Spring .,"40,00",150,1,F 016 L72 035,O-Ring .,"40,00"
127,1,F 016 L72 073,Ball .,"40,00",151,1,F 016 L72 014,O-Ring .,"64,00"
128,1,F 016 L72 074,O-Ring .,"40,00",152,1,F 016 L72 036,Piston Guide .,"730,00"
129,1,F 016 L72 143,Nipple .,"294,00",153,1,F 016 L72 037,Wobble Plate .,"178,00"
130,1,F 016 L72 019,O-Ring .,"29,00",154,1,F 016 L72 038,Spring .,"164,00"
131,1,F 016 L72 018,Valve Insert .,"505,00",155,1,F 016 L72 039,Wobble Plate .,"101,00"
132,1,F 016 L72 017,Spring .,"227,00",156,1,F 016 L72 040,Pin .,"54,00"
133,2,F 016 L72 016,O-Ring .,"64,00",157,1,F 016 L72 041,Insert .,"688,00"
134,1,F 016 L73 332,Injector .,"508,00",158,1,F 016 L72 042,Plug .,"40,00"
135,1,F 016 L72 065,O-Ring .,"40,00",159,1,F 016 L72 043,Nut .,"40,00"
136,1,F 016 L72 030,O-Ring .,"64,00",160,1,F 016 L73 290,Knob .,"305,00"
137,1,F 016 L72 066,Pin .,"370,00",161,1,F 016 F04 355,Valve .,"2.855,00"
