25 KA,DPX³ 250,"40
100
160
250",4204 02,"46084
46084
49970
54106",1,4204 12,52754,1
,,,4204 05,,1,4204 15,52772,1
,,,4204 07,,1,4204 17,57202,1
,,,4204 09,,1,4204 19,61692,1
36 kA,DPX³ 250,"40
100
160
250",4204 32,"49284
49284
53738
58066",1,4204 42,53534,1
,,,4204 35,,1,4204 45,53534,1
,,,4204 37,,1,4204 47,60076,1
,,,4204 39,,1,4204 49,67592,1
,DPX³ 630,"320
400
500
630",4220 97,"64920
64920
70434
70434",1,4221 02,76972,1
,,,4220 98,,1,4221 03,76972,1
,,,4220 99,,1,4221 04,86576,1
,,,4221 00,,1,4221 05,86576,1
