"Curren
Rating","t
Frame",Fix,,,Draw-out,,
,,Cat. No.,"M.R.P. Qty
(`)
(3P/4P)
Per Unit",,Cat. No.,"M.R.P.
(`)
Per Unit","Qty
(3P/4P)"
630A,1,CL60967OOOO,"(6/8)
(6/8)
(6/8)
(6/8)
(6/8)
(6/8)
(6/8) *
(6/8)
(6/8)
-
(12/16)
(12/16)
(12/16)",,CL60963OOOO,*,(6/8)
800A,,CL60967OOOO,,(6/8),CL60963OOOO,,(6/8)
1000A,,CL60967OOOO,,,CL60963OOOO,,(6/8)
1250A,,CL60967OOOO,,(6/8),CL60963OOOO,,(6/8)
1600A,,CL60967OOOO,,,CL60963OOOO,,(6/8)
2000A,,CL60122OOOO,,(6/8),CL60964OOOO,,(6/8)
2000A,2,CL60977OOOO,,,CL60964OOOO,,(6/8)
2500A,,CL60318OOOO,,(6/8),CL60964OOOO,,(6/8)
3200A,,CL60417OOOO,,,CL60419OOOO,,(6/8)
4000A,,-,,-,CL60420OOOO,,(6/8)
3200A,3,CL60418OOOO,,,CL60128OOOO,,(12/16)
4000A,,CL60418OOOO,,(12/16),CL60067OOOO,,(12/16)
5000A,,CL60347OOOO,,,CL60965OOOO,,(12/16)
