Model: 0 601 853 4X0 = EU Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 108 190,Motor Housing BLUE,"617,00",53,1,1 605 190 068,Socket Housing .,"49,00"
2,1,1 604 220 57K,Field .,"1.860,00",60,4,1 603 435 023,Thread-forming tap. Screw,"46,00"
6,1,1 600 703 023,Grommet Ø,"29,00",61,6,2 912 401 038,Tapping Screw DIN,"30,00"
7,1,1 601 302 018,Fastening Clamp .,"50,00",63,2,1 603 410 014,Pan head screw M4x10 MM,"49,00"
23,2,1 605 500 206,Sealing cap BLUE,"78,00",64,4,1 603 435 042,Plastic-Cutting Screw,"49,00"
24,1,1 605 132 141,Handle BLUE,"362,00",65,2,2 912 401 020,Tapping Screw DIN,"30,00"
25,1,1 619 P15 297,Grinding Spindle .,"362,00",66,1,2 910 211 019,Tapping Screw DIN,"30,00"
28,1,1 600 210 033,"O-Ring 79,0x1,78 MM .","50,00",68,1,1 601 006 011,Sealing Plate .,"49,00"
29,1,1 600 210 045,"O-Ring 8,0x1,0 MM .","49,00",103,1,1 602 388 035,Cable routing .,"41,00"
30,1,1 600 591 029,Air Distributor .,"68,00",651,1,1 600 A00 XL9,Protective Cover Ø180 MM,"306,00"
31,1,1 600 591 075,Air-Deflector Ring .,"101,00",803,1,1 604 010 BC1,Armature .,"3.065,00"
32,1,1 600 290 019,Retaining snap ring .,"46,00",804,1,1 607 000 967,Switch BLACK,"936,00"
34,1,1 600 190 020,"Shim 0,15 MM THICK","50,00",805,1,F 002 G31 007,Mains Cable .,"803,00"
34,1,1 600 190 021,"Shim 0,3 MM THICK","50,00",810,1,1 607 014 171,Carbon-Brush Set .,"262,00"
34,1,1 600 190 022,"Shim 0,1 MM THICK","52,00",813,1,1 600 905 011,groove ball bearing 8x22x7,"104,00"
34,1,1 600 190 037,"Shim 0,2 MM THICK","30,00",814,1,1 600 905 028,groove ball bearing .,"224,00"
34,1,1 600 190 038,"Shim 0,25 MM THICK","30,00",816,2,1 604 336 048,Brush Holder .,"161,00"
34,1,1 600 190 039,"Shim 0,35 MM THICK","30,00",821,1,1 607 000 C03,Gear Housing .,"1.845,00"
34,1,1 600 190 040,"Shim 0,4 MM THICK","30,00",822,1,1 607 000 C04,Bearing Flange Ø180 MM .,"1.077,00"
35,1,1 600 205 034,Felt Washer .,"50,00",826,1,1 600 A00 3FR,Parts Set .,"2.085,00"
37,1,1 600 290 036,Seal Ring BLACK,"73,00",833,1,1 600 290 064,Rotary shaft lip seal 16 MM,"84,00"
38,1,1 600 206 020,Rubber Ring 7 MM WIDE,"49,00",833/1,1,1 600 290 013,"Rotary shaft lip seal 18,7","73,00"
39,1,1 600 206 030,Rubber Ring .,"45,00",835,1,1 600 A00 J93,Fan .,"79,00"
45,1,1 603 300 019,"Hex Nut M10, SW14 .","49,00",840,1,1 607 000 354,Push-Button .,"224,00"
