Model: 3 601 H24 2F2 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 108 249,Motor Housing DARK,"248,00",45,1,1 603 300 016,"Hex Nut M7, SW10 .","50,00"
4,1,1 607 200 200,Switch .,"220,00",47,1,2 912 401 018,Tapping Screw,"30,00"
5,1,F 002 G30 111,Power supply cord .,,48,2,2 912 401 005,Tapping Screw,"30,00"
6,1,1 600 703 031,"Grommet Ø7,3-Ø8,6x67","66,00",49,1,1 619 P07 559,Thread-forming tap. Screw,"47,00"
7,1,1 600 703 031,"Grommet Ø7,3-Ø8,6x67","66,00",50,1,2 912 401 420,Tapping Screw,"30,00"
13,1,1 601 302 017,Fastening Clamp .,"29,00",53,3,2 910 611 022,Tapping Screw DIN,"29,00"
14,1,1 619 P11 239,groove ball bearing .,"30,00",54,1,2 603 490 025,Torx Oval-Head Screw,"30,00"
16,2,1 600 905 032,groove ball bearing 8x22x7,"80,00",69,1,2 916 540 007,Retaining ring .,
17,2,1 601 323 023,Brush Holder WITH,"100,00",80,1,3 600 150 021,Sealing disk .,"66,00"
19,1,1 604 652 013,Spiral Spring .,"43,00",104,1,1 600 210 044,"O-Ring 4,5x1,0 MM BLUE","30,00"
20,1,1 604 611 026,Compression Spring .,"37,00",105,2,1 601 008 005,Insulating Plate .,"80,00"
24,1,1 602 319 011,Adjusting Slide .,"44,00",107,1,1 619 P11 818,Insulating Part .,
25,1,1 605 500 228,Cover BLUE,"84,00",651,1,1 600 A00 XK9,Protective Cover 125 MM .,"531,00"
27,1,1 605 500 251,Housing Cover DARK,"213,00",802,1,1 607 000 397,Field 220-240V .,"905,00"
29,1,1 600 591 025,Air-Deflector Ring .,"71,00",803,1,1 604 010 A22,Armature With Fan,"1.726,00"
30,1,1 600 591 014,Air-Deflector Ring .,"72,00",805,1,F 002 G30 111,Power supply cord .,
33,1,1 600 210 035,"O-Ring 46,0x1,1 MM .","50,00",810,1,1 607 014 176,Carbon-Brush Set .,"231,00"
35,1,1 600 136 013,"Shim 0,1 MM THICK","70,00",813,1,1 607 000 378,Parts Set .,"269,00"
35,1,1 600 136 014,"Shim 0,2 MM THICK","70,00",818,1,1 602 026 088,Switch Handle .,"30,00"
35,1,1 600 136 015,"Shim 0,3 MM THICK","67,00",821,1,1 605 806 515,Gear Housing .,"1.222,00"
37,1,1 600 290 016,Rotary shaft lip seal .,"61,00",828,1,1 607 000 D6C,Bearing Flange .,"344,00"
40,1,1 600 119 011,Retaining clip .,"49,00",828/04,1,3 600 210 109,"O-Ring 47,0x1,5 MM .","49,00"
41,1,2 600 917 003,Needle-Roller Bearing,"73,00",831,1,1 601 290 013,Spring Element .,"50,00"
44,1,1 604 611 042,Compression Spring .,"30,00",832,1,1 619 P15 212,Grinding Spindle .,"221,00"
