LEAF CHAIN,,,
"Diamond Chain
Part No","Description
( Pitch x WIP )","MRP Per Metre
Rs. P.","MRP per No
(3.048 mts 10 ft length)
Rs. P."
BL2066,"1 1/4"" P 6 X 6 Lacing",9688.00,29522.00
BL2422,"1 1/2"" P 2 X 2 Lacing",4819.00,14690.00
BL2423,"1 1/2"" P 2 X 3 Lacing",5894.00,17970.00
BL2434,"1 1/2"" P 3 X 4 Lacing",8049.00,24522.00
BL2446,"1 1/2"" P 4 X 6 Lacing",11272.00,34357.00
BL2466,"1 1/2"" P 6 X 6 Lacing",13423.00,40915.00
LL1022,"5/8"" P 2 X 2 Lacing",432.00,1315.00
LL1023,"5/8"" P 2 X 3 Lacing",553.00,1685.00
LL1034,"5/8"" P 3 X 4 Lacing",717.00,2180.00
LL1044,"5/8"" P 4 X 4 Lacing",773.00,2353.00
LL1046,"5/8"" P 4 X 6 Lacing",959.00,2915.00
LL1066,"5/8"" P 6 X 6 Lacing",1122.00,3413.00
LL1222,"3/4"" P 2 X 2 Lacing",618.00,1879.00
LL1223,"3/4"" P 2 X 3 Lacing",721.00,2201.00
LL1234,"3/4"" P 3 X 4 Lacing",932.00,2842.00
LL1244,"3/4"" P 4 X 4 Lacing",1037.00,3164.00
LL1246,"3/4"" P 4 X 6 Lacing",1253.00,3812.00
LL1265,"3/4"" P 6 X 5 Lacing",1289.00,3934.00
LL1266,"3/4"" P 6 X 6 Lacing",1367.00,4161.00
LL1622,"1"" P 2 X 2 Lacing",1155.00,3516.00
LL1623,"1"" P 2 X 3 Lacing",1391.00,4238.00
LL1634,"1"" P 3 X 4 Lacing",1749.00,5335.00
LL1644,"1"" P 4 X 4 Lacing",1952.00,5946.00
LL1646,"1"" P 4 X 6 Lacing",2359.00,7190.00
LL1666,"1"" P 6 X 6 Lacing",2678.00,8164.00
LL2044,"1 1/4"" P 4 X 4 Lacing",3109.00,9479.00
LL2066,"1 1/4"" P 6 X 6 Lacing",3678.00,11202.00
LL2444,"1 1/4"" P 4 X 4 Lacing",5099.00,15535.00
LL2466,"1 1/4"" P 6 X 6 Lacing",7362.00,22440.00
