,,,,,,,,,
,25 KA,DRX 125ᴴᴾ,"16
20
25
32
40
50
63
80
100
125",6697 00,"8098
8098
8098
8098
8098
8098
8098
8098
8098
11992",1,6697 10,11256,1
,,,,6697 01,,1,6697 11,11256,1
,,,,6697 02,,1,6697 12,11256,1
,,,,6697 03,,1,6697 13,11256,1
,,,,6697 04,,1,6697 14,11256,1
,,,,6697 05,,1,6697 15,11256,1
,,,,6697 06,,1,6697 16,11256,1
,,,,6697 07,,1,6697 17,11256,1
,,,,6697 08,,1,6697 18,11256,1
,,,,6697 09,,1,6697 19,14220,1
,36 KA,DRX 125ᴴᴾ,"16
20
25
32
40
50
63
80
100
125",6697 20,"10542
10542
10542
10542
10542
10542
10542
10542
10542
12126",1,6697 30,13154,1
,,,,6697 21,,1,6697 31,13154,1
,,,,6697 22,,1,6697 32,13154,1
,,,,6697 23,,1,6697 33,13154,1
,,,,6697 24,,1,6697 34,13154,1
,,,,6697 25,,1,6697 35,13154,1
,,,,6697 26,,1,6697 36,13154,1
,,,,6697 27,,1,6697 37,13154,1
,,,,6697 28,,1,6697 38,13154,1
,,,,6697 29,,1,6697 39,15302,1
,50 KA,DRX 125ᴴᴾ,"16
20
25
32
40
50
63
80
100
125",6697 40,"13472
13472
13472
13472
13472
13472
13472
13472
13472
17654",1,6697 50,16974,1
,,,,6697 41,,1,6697 51,16974,1
,,,,6697 42,,1,6697 52,16974,1
,,,,6697 43,,1,6697 53,16974,1
,,,,6697 44,,1,6697 54,16974,1
,,,,6697 45,,1,6697 55,16974,1
,,,,6697 46,,1,6697 56,16974,1
,,,,6697 47,,1,6697 57,16974,1
,,,,6697 48,,1,6697 58,16974,1
,,,,6697 49,,1,6697 59,20342,1
