Model: 3 601 M45 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 604 220 58V,Field .,"1.947,00",50,1,1 600 A02 2DV,Plate .,"28,00"
4,1,1 607 200 37L,Switch .,"843,00",51,1,1 600 A02 2C9,Screw .,"28,00"
5,1,1 619 PB6 262,Power Cable IND .,,54,1,1 600 A02 2CX,Locking Lever .,"131,00"
6,1,1 600 703 05B,Grommet .,"28,00",55,1,1 600 A02 2CY,Guard .,"262,00"
7,2,1 600 A02 2BY,Clamp .,"28,00",57,1,1 600 A02 2F1,Riving Knife .,"339,00"
8,1,1 601 11A 8G8,Nameplate .,,58,1,1 600 A02 2CN,Bolt .,"39,00"
9,1,1 601 11C 3WM,Sticker .,,67,1,1 600 A02 2DM,Stop Plate .,"36,00"
12,1,1 619 PB6 256,Suppression Capacitor .,"174,00",68,1,1 600 A02 2DN,Stop Plate .,"40,00"
13,1,1 600 900 09G,groove ball bearing .,"219,00",69,1,1 619 PB7 208,Insert .,"496,00"
19,10,1 603 430 08V,Screw .,"28,00",70,1,1 600 A02 2F2,Clip .,"125,00"
23,3,1 600 A02 2CF,Nut .,"28,00",71,1,1 603 430 08Z,Screw .,"28,00"
27,1,1 600 A02 2DZ,Plug .,"28,00",72,1,1 605 500 2HL,Cover .,"28,00"
28,1,1 600 A02 2EG,End stop .,"411,00",73,1,1 600 A02 2F5,Table top .,"809,00"
32,2,1 600 A02 2CM,Bolt .,"28,00",74,1,1 600 A02 2ET,Base .,"301,00"
33,1,1 600 A02 2E0,Plug .,"28,00",75,4,1 603 430 090,Screw .,"28,00"
34,4,1 600 A02 2C0,Knob .,"28,00",76,1,1 600 A02 2E1,Plug .,"28,00"
35,6,1 603 430 08W,Screw .,"28,00",77,13,1 603 430 091,Screw .,"28,00"
43,1,1 600 A02 2BT,Locking Pin .,"40,00",78,1,1 600 A02 2F6,Table top .,"4.175,00"
44,1,1 600 A02 2FM,Clamping Lever .,"79,00",79,2,1 600 A02 2ED,Handle .,"39,00"
45,1,1 600 A02 2FN,Wheel .,"28,00",80,1,1 600 A02 2DD,Seat .,"209,00"
46,22,1 600 A02 2CC,Gasket .,"28,00",81,4,1 603 430 092,Screw .,"28,00"
47,5,1 603 430 09P,Screw .,"35,00",82,2,1 600 A02 2DE,Seat .,"43,00"
48,1,1 600 A02 2ES,Bracket .,"69,00",83,6,1 603 430 093,Screw .,"28,00"
49,2,1 603 430 08Y,Spring .,"28,00",84,1,1 600 A02 2C3,Torsion Spring .,"28,00"
