Model: 0 611 253 7X0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
101,1,1 614 449 014,Connecting Cable .,"29,00",820,1,1 617 000 6DX,Intermediate Flange .,"960,00"
103,1,1 619 P00 220,Torx Oval-Head Screw,"29,00",821,1,1 617 000 564,Pipe .,"1.379,00"
106,1,1 614 611 022,Plain bearing .,"69,00",822/124,1,1 611 316 021,Clamping Band Ø50 MM .,"69,00"
106/105,1,1 614 611 021,Compression Spring .,"44,00",822/125,1,1 613 490 002,T-Head Bolt M8x40 MM .,"72,00"
321/22,1,1 616 312 004,Cylindrical Gear .,"274,00",822/802,1,1 617 000 475,Support clamp .,"79,00"
321/28,1,1 613 124 081,Striker Pin .,"224,00",823,1,1 617 000 579,Toothed Shaft .,"1.440,00"
321/33,1,1 610 590 014,Holding Jacket .,"60,00",825,1,1 617 000 598,Tool Holding Fixture .,"2.129,00"
321/34,1,1 610 190 067,Supporting Disc .,"29,00",840,1,1 617 000 581,Gear Housing .,"844,00"
321/37,3,1 613 100 019,Straight Pin,"47,00",843,1,1 617 000 582,Protection Sleeve .,"273,00"
321/38,1,1 600 A00 8AG,Catch Disk .,"92,00",861,1,1 615 820 097,Switching Element .,"29,00"
321/42,1,1 610 102 073,Thrust Ring .,"111,00",864,1,1 617 000 A07,Supporting Disc .,"138,00"
321/46,1,1 610 390 051,Guide Bushing .,"180,00",870,1,1 613 523 011,"Drill Chuck Shank 1/2"",","371,00"
321/50,1,1 614 611 020,Compression Spring .,"110,00",870/2,1,2 603 421 207,Countersunk-Head Screw,"121,00"
321/58,1,1 610 210 178,O-Ring .,"44,00",871,1,1 608 571 088,Chuck .,"256,00"
321/59,1,1 610 283 035,Rotary shaft lip seal .,"73,00",872,1,2 607 950 007,Chuck Wrench SG2 .,"79,00"
321/60,1,1 610 210 176,"O-Ring 9,0x3,5 MM .","29,00",883,1,1 604 601 028,Retaining ring A22 DIN,"29,00"
321/62,1,1 610 210 179,O-Ring .,"48,00",,,,,
321/72,1,1 604 601 027,Retaining ring .,"29,00",,,,,
321/82,1,1 614 601 034,Retaining ring .,"29,00",,,,,
321/83,1,1 604 601 028,Retaining ring A22 DIN,"29,00",,,,,
651,1,2 603 001 009,Depth-Gauge .,"211,00",,,,,
801,1,1 617 000 558,Motor Housing BLUE,"960,00",,,,,
811,1,1 617 000 525,Carbon-Brush Set .,"153,00",,,,,
811,1,1 607 000 485,Carbon-Brush Set 10 x 1,"1.499,00",,,,,
