Model: 3 601 C89 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 108 255,Motor Housing BLUE,"463,00",40,1,1 600 119 011,Retaining clip .,"49,00"
4,1,1 607 200 257,Switch Assembly .,"408,00",41,1,1 619 P08 829,groove ball bearing .,"206,00"
4/56,2,1 603 415 004,Lens Head Screw .,"29,00",42,1,1 619 P07 912,Cylindrical Gear .,"202,00"
6,1,1 619 P14 643,"Grommet Ø 8,6mm .","164,00",43,1,1 619 P07 911,Cylindrical Gear .,"233,00"
7,1,2 601 035 001,Cable Clip .,"43,00",45,1,1 603 300 016,"Hex Nut M7, SW10 .","50,00"
9,1,1 619 P07 981,Manufacturer's nameplate,,47,2,1 619 P00 029,Screw .,"29,00"
13,1,2 600 905 032,Ball Bearing 7x19x6 .,"161,00",48,2,2 912 401 005,Tapping Screw,"30,00"
14,3,1 600 905 032,groove ball bearing 8x22x7,"80,00",49,9,1 619 P08 825,Thread-forming tap. Screw,"29,00"
16,2,1 601 323 023,Brush Holder WITH,"100,00",50,3,1 619 P00 105,Torx Oval-Head Screw,"29,00"
17,2,1 604 652 013,Spiral Spring .,"43,00",53,4,1 619 P01 066,Torx Oval-Head Screw,"29,00"
18,1,1 602 319 024,Adjusting Slide .,"70,00",58,1,1 619 P07 915,"O-Ring 39,0x1,1 MM .","29,00"
19,1,1 604 611 041,Compression Spring .,"50,00",108,1,1 605 500 258,Cover BLACK,"31,00"
20,1,3 604 611 039,Compression Spring .,"43,00",109,1,1 605 500 263,Cover BLACK,"32,00"
22,1,1 619 P07 907,plastic covering .,"69,00",802,1,1 604 220 417,Field 220-240V .,"1.036,00"
25,1,1 600 A01 N0J,Handle .,"494,00",803,1,1 619 P09 115,Armature With Fan,"1.954,00"
26,1,1 600 206 036,Rubber Ring .,"45,00",805,1,1 607 000 391,Power supply cord .,"2.792,00"
27,1,1 600 206 025,Rubber Ring .,"65,00",808,1,1 619 P07 931,Nameplate .,
29,1,1 600 591 025,Air-Deflector Ring .,"71,00",810,1,1 607 014 176,Carbon-Brush Set .,"231,00"
30,1,1 600 591 014,Air-Deflector Ring .,"72,00",813,1,1 607 000 378,Parts Set .,"269,00"
32,1,1 619 P07 906,Grinding Spindle .,"256,00",821,1,1 619 P09 078,Gear Housing .,"1.087,00"
33,1,1 600 210 035,"O-Ring 46,0x1,1 MM .","50,00",828,1,1 619 P09 081,Bearing Flange .,"588,00"
37,1,1 600 290 016,Rotary shaft lip seal .,"61,00",835,1,1 606 610 132,Fan .,"144,00"
38,1,1 619 P07 918,Crown Gear .,"289,00",838,1,1 619 P09 080,Crown Gear .,"894,00"
39,1,1 619 P07 919,Bevel Gear .,"263,00",840,1,1 619 P09 082,push button set .,"59,00"
