Model: 3 611 B66 000 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
121,1,1 615 805 080,Plain bearing .,"704,00",167,1,1 610 290 124,Rotary shaft lip seal .,"279,00"
122,1,1 610 290 122,Spacer Ring .,"148,00",168,1,1 600 A00 1XD,Seal Ring .,"125,00"
125,15,1 613 435 040,Torx Oval-Head Screw .,"45,00",170,3,1 600 A00 15H,Torx socket button screw .,"37,00"
126,1,2 603 490 023,Torx Oval-Head Screw,"29,00",171,2,1 613 414 026,Torx socket button screw .,"47,00"
132,1,1 605 500 44M,Cover .,"50,00",172,4,1 613 435 041,Torx Oval-Head Screw .,"54,00"
133,1,1 610 205 016,Felt .,"51,00",173,1,1 613 490 024,Torx Oval-Head Screw,"43,00"
138,1,1 611 015 065,Sealing Frame .,"209,00",175,2,1 603 435 07D,Torx Oval-Head Screw .,"70,00"
141,1,1 610 290 119,Shaft Seal .,"195,00",189,1,1 615 133 038,Handle .,"1.116,00"
143,1,1 614 601 071,Retaining ring .,"44,00",190,1,1 615 500 438,Handle Cover .,"583,00"
144,1,1 610 101 023,Supporting Disc .,"218,00",192,1,1 614 611 028,Rocker Foot .,"193,00"
151,1,1 610 210 236,O-Ring .,"140,00",194,1,1 600 A00 1XE,Screw Plate .,"92,00"
152,1,1 614 601 022,Retaining ring .,"31,00",195,1,1 600 A00 1XF,Screw Plate .,"86,00"
153,1,2 916 540 018,Retaining ring DIN,"29,00",196,1,1 600 A00 2PC,Damping rubber .,"140,00"
154,1,2 916 660 040,Spring retaining ring DIN,"45,00",197,1,1 616 232 000,Leaf Spring .,"432,00"
155,1,1 614 601 080,Spring retaining ring .,"80,00",199,1,1 610 284 012,Bellows .,"279,00"
156,1,1 600 150 01V,Spring retaining ring .,"251,00",200,1,1 610 284 013,Bellows .,"279,00"
157,1,1 610 210 238,O-Ring .,"140,00",201,1,1 610 209 015,Clamping element .,"140,00"
158,1,1 610 210 239,Rubber Ring .,"140,00",202,1,1 610 209 016,Clamping element .,"140,00"
160,1,1 610 210 240,Damping Ring .,"209,00",204,1,1 615 102 164,Rear Housing Section .,"672,00"
161,1,1 610 210 241,Damping Ring .,"636,00",206,1,1 612 386 007,Retaining Part .,"50,00"
162,2,1 610 210 237,O-Ring .,"167,00",211,1,1 600 A00 8AB,Magnet .,"140,00"
163,2,1 610 210 242,Seal Ring .,"536,00",212,2,1 614 621 012,Compression Spring .,"70,00"
165,1,1 600 A00 0XU,Seal Fastener .,"140,00",240,1,1 600 A00 0XV,Counterweight .,"711,00"
166,8,1 613 200 022,Cylindrical Roller .,"50,00",242,2,1 615 190 187,Guide Piece .,"61,00"
