Model: 3 600 J10 0F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
136,1,F 016 L72 046,Plug .,"205,00",169,1,F 016 L72 068,Plain Washer .,"63,00"
137,1,F 016 L72 047,O-Ring .,"40,00",170,1,F 016 L72 069,O-Ring .,"40,00"
140,3,F 016 L72 048,Piston Guide .,"233,00",171,1,F 016 L72 070,Adapter .,"284,00"
143,1,F 016 L72 049,Pump unit .,"2.085,00",172,1,F 016 L72 071,Adapter .,"671,00"
144,1,F 016 L72 050,Bushing .,"428,00",173,1,F 016 L72 072,Spring .,"40,00"
146,1,F 016 L72 051,Cover .,"479,00",174,1,F 016 L72 073,Ball .,"40,00"
147,8,F 016 L72 052,Screw .,"33,00",175,1,F 016 L72 074,O-Ring .,"40,00"
148,1,F 016 L72 053,Plug .,"63,00",176,1,F 016 L72 075,Adapter .,"485,00"
149,1,F 016 L72 054,Plug .,"430,00",177,1,F 016 F04 328,Pump .,"13.946,00"
150,1,F 016 L72 055,Key .,"86,00",178,1,F 016 F04 329,Pump head .,"8.567,00"
151,1,F 016 L72 056,Ball Bearing .,"395,00",179,1,F 016 F04 330,Valve .,"1.685,00"
152,1,F 016 L72 057,Retaining ring .,"40,00",180,3,F 016 L72 076,Plug .,"316,00"
153,1,F 016 L72 058,Retaining ring .,"113,00",181,1,F 016 L72 077,Rotary Handle .,"112,00"
155,3,F 016 L72 059,Connecting Rod .,"246,00",182,1,F 016 L72 078,Screw .,"29,00"
156,3,F 016 L72 060,Pin .,"63,00",190,1,1 619 PB2 107,Plug .,"48,00"
157,3,F 016 L72 061,Pin .,"498,00",401,1,F 016 L72 079,Fan .,"200,00"
160,1,F 016 F04 356,Washer .,"67,00",402,1,F 016 L72 080,Seal .,"54,00"
162,3,F 016 L72 062,Plain Washer .,"39,00",403,4,F 016 L72 081,Screw .,"33,00"
163,3,F 016 L72 063,Screw .,"86,00",404,1,F 016 L72 082,Cover .,"586,00"
164,1,F 016 L72 064,Crankshaft .,"980,00",405,1,F 016 L72 083,Ball Bearing .,"578,00"
165,1,F 016 L72 065,O-Ring .,"40,00",406,1,F 016 L72 084,Clamp .,"116,00"
166,1,F 016 L72 030,O-Ring .,"64,00",407,1,F 016 L72 085,Seal .,"86,00"
167,1,F 016 L72 066,Pin .,"370,00",408,2,F 016 L72 086,Screw .,"33,00"
168,1,F 016 L72 067,Spring .,"113,00",409,1,F 016 L72 087,Switch .,"1.062,00"
