Model: 3 611 C37 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 P07 704,Motor Housing .,"886,00",52,1,1 619 P07 738,Stop Sleeve .,"228,00"
2,1,1 619 P05 379,Field 220-240V .,"1.428,00",53,1,1 619 P07 792,Supporting Disc .,"58,00"
4,1,1 619 P07 720,Switch .,"1.120,00",54,1,1 610 231 001,Guide Bushing .,"490,00"
5,1,1 619 P15 735,Power supply cord 230V,"1.001,00",57,1,1 619 P07 762,Striker .,"1.040,00"
6,1,1 619 P07 722,Grommet .,"75,00",69,1,1 610 099 004,Retaining Bracket .,"112,00"
7,1,1 601 302 019,Fastening Clamp .,"62,00",74,1,1 619 P07 772,Guide Plate .,"92,00"
21,1,1 619 P07 829,Protective Cap .,"137,00",75,1,1 619 P07 708,Handle .,"568,00"
22,1,1 619 P07 724,Protection Sleeve .,"825,00",76,2,1 619 P07 789,Magnet .,"133,00"
25,2,1 619 P07 742,Stopping Device .,"298,00",79,2,1 613 435 015,Torx Oval-Head Screw,"51,00"
27,1,1 619 P07 739,Air-Deflector Ring .,"90,00",81,1,1 619 P07 709,Handle Cover .,"532,00"
28,1,1 614 621 000,Compression Spring .,"69,00",82,1,1 619 P07 786,Support bracket .,"29,00"
29,1,1 619 P10 522,Washer .,"30,00",84,1,1 602 025 07H,Auxiliary Handle .,"481,00"
30,1,1 619 P07 715,Supporting Disc .,"351,00",85,1,1 619 P07 774,Support clamp .,"286,00"
31,1,1 619 P07 743,Supporting Disc .,"215,00",86,1,1 613 490 002,T-Head Bolt M8x40 MM .,"72,00"
33,1,1 619 P07 748,Toolholder .,"1.725,00",87,1,1 619 P07 776,Clamping Band .,"114,00"
34,1,1 610 516 013,Flange .,"62,00",95,1,1 610 210 173,"O-Ring 32,0x1,5 MM .","45,00"
35,1,1 619 P07 734,Hammer Pipe .,"3.519,00",98,1,1 610 101 015,"Shim ring 1,0 MM THICK","40,00"
36,1,1 619 P07 702,Intermediate Sleeve .,"123,00",101,1,1 610 224 009,Retaining ring .,"54,00"
37,6,1 619 P07 749,Cylindrical Roller .,"58,00",103,1,1 619 P07 781,Bushing .,"415,00"
38,1,1 619 P07 710,Covering hood BLUE,"489,00",104,1,1 619 P07 740,O-Ring .,"109,00"
42,1,1 619 P07 754,Brush Holder .,"559,00",105,4,1 619 P07 746,Driving Pin .,"217,00"
43,1,1 619 P07 711,Fan Cover BLACK,"444,00",111,1,1 610 290 064,Bushing .,"47,00"
45,1,1 619 P07 756,Control Bushing .,"408,00",112,1,1 613 300 008,Hex Nut DIN 936-M8x1-8 .,"46,00"
48,1,1 619 P07 780,Clutch Sleeve .,"237,00",113,2,1 613 435 009,Tapping Screw,"49,00"
