Description,Cat. Nos.,"M.R.P.
(`)
Per Unit"
CEB for SPN DBs,,
"CEB-SPN Double Door, 4 way",DBSPN004CB,805
"CEB-SPN Double Door, 6 way",DBSPN006CB,860
"CEB-SPN Double Door, 8 way",DBSPN008CB,965
"CEB-SPN Double Door, 12 way",DBSPN012CB,1075
"CEB-SPN Double Door, 16 way",DBSPN016CB,1515
"CEB-SPN Double Door, 18 way",DBSPN018CB,1565
CEB for TPN DBs,,
"CEB-TPN Double Door, 4 way",DBTPN004CB,1085
"CEB-TPN Double Door, 6 way",DBTPN006CB,1525
"CEB-TPN Double Door, 8 way",DBTPN008CB,1920
"CEB-TPN Double Door, 12 way",DBTPN012CB,3185
"CEB-TPN Double Door, 16 way",DBTPN016CB,3215
"CEB-TPE Double Door, 4 way",DBTPE004CB,1040
"CEB-TPE Double Door, 6 way",DBTPE006CB,1475
CEB for Horizontal PPI DBs,,
"CEB-Horz. PPI Double Door, 4 way",DBHPI004CB,1610
"CEB-Horz. PPI Double Door, 6 way",DBHPI006CB,2005
"CEB-Horz. PPI Double Door, 8 way",DBHPI008CB,2520
"CEB-Horz. PPI Double Door, 12 way",DBHPI012CB,3155
"CEB-Horz. PPI Double Door, 16 way",DBHPI016CB,3435
CEB for Tier PPI DBs,,
"CEB-Tier PPI Double Door, 6 way",DBTPI006CB,1450
"CEB-Tier PPI Double Door, 8 way",DBTPI008CB,1520
"CEB-Tier PPI Double Door, 10 way",DBTPI010CB,1840
"CEB-Tier PPI Double Door, 12 way",DBTPI012CB,2255
"CEB-Tier PPI Double Door, 16 way",DBTPI016CB,2395
"CEB-Tier PPI Double Door, 12 way
MCCB incomer",DBTPL012CB,2400
