Model: 3 611 B58 3F3 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
651,1,2 602 025 149,Auxiliary Handle .,"86,00",,,,,
652,1,1 613 001 009,Depth-Gauge SW 6x210,"164,00",,,,,
655,1,1 608 571 069,"Chuck Ø1,5-13 MM, 1/2"" .","403,00",,,,,
655/872,1,2 607 950 007,Chuck Wrench SG2 .,"79,00",,,,,
801,1,1 619 P01 769,Housing Set .,"477,00",,,,,
803,1,1 619 P01 771,Armature 220-240V .,"536,00",,,,,
816,1,1 619 P01 777,Carbon-Brush Set .,"112,00",,,,,
818,1,1 619 P01 772,Intermediate Flange .,"213,00",,,,,
820,1,1 612 026 113,Switch Button .,,,,,,
821,1,1 619 P01 773,Hammer Pipe .,"849,00",,,,,
822,1,1 619 P01 767,Transmission Shaft .,"604,00",,,,,
826,1,1 618 700 083,Hammer Piston .,"155,00",,,,,
830,1,1 619 P01 775,Drive bearing .,"499,00",,,,,
832,1,1 619 P07 426,Rubber Bushing .,"91,00",,,,,
856,1,1 619 P02 182,Protection Sleeve .,"116,00",,,,,
865,1,1 610 210 186,"O-Ring 13,0x3,0 MM .","31,00",,,,,
870,1,1 619 P01 776,Connecting Cable .,"278,00",,,,,
891,1,1 619 P01 717,Lock .,"60,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
