"Auxiliary contact 4 NO + 4NC 4242 45
Aux Contact (1NO+1NC) Early Make/Break 4242 44
Spreaders Terminals (One Side i.e. Set of 4) 4242 54
Terminal Shield IP20 - 4P 4242 47
Phase Barriers 4242 51
Inter Source Barrier 4242 52
Shorting Links for TSE (Set of 4) 4242 49
Direct Handle 4242 30
Vary Depth Handle 4242 31
Direct Key Lock 4242 34",1278,"1
1
1
1
1
1
1
1
1
1",4242 45,"1278 1
1500 1
2000 1
1176 1
256 1
410 1
3682 1
1074 1
1534 1
1074 1"
,1500,,4242 44,
,1000,,4242 38,
,1022,,4242 36,
,204,,4242 43,
,256,,4242 39,
,2456,,4242 41,
,1074,,4242 30,
,1534,,4242 31,
,1074,,4242 34,
