Model: 3 611 C35 1K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 604 220 52M,Field 220-240V .,"4.467,00",56/71,1,1 613 101 012,Piston Pin .,"147,00"
3,1,1 614 011 117,Armature 220-240V .,"9.627,00",60,1,1 616 317 086,Cylindrical Gear .,"3.490,00"
4,1,1 607 200 244,Switch .,"1.047,00",61,1,1 616 317 093,Cylindrical Gear .,"4.213,00"
6,1,1 610 703 053,"Grommet Ø9,7-Ø12x89","64,00",72,1,1 600 A01 4TW,Eccentric Shaft .,"4.791,00"
7,1,1 601 302 018,Fastening Clamp .,"50,00",73,1,1 600 A00 14G,Needle bearing .,"225,00"
15,1,1 616 610 102,Fan .,"681,00",75/74,2,1 613 060 049,Splined coupling .,"329,00"
25,1,1 610 300 070,Guide Ring .,"877,00",75/76,1,1 618 045 022,Strap-Shaped Handle .,"2.690,00"
28,4,1 614 614 006,Compression Spring .,"177,00",75/77,1,1 615 805 069,Bearing Pedestal .,"1.146,00"
29,1,1 614 614 007,Compression Spring .,"258,00",75/79,2,1 613 060 050,Toothed Shaft .,"357,00"
33,1,1 611 006 008,Holding Plate .,"329,00",75/80,1,1 615 500 376,Bearing cover .,"289,00"
34,1,1 610 102 635,Supporting Disc .,"455,00",75/81,1,1 615 500 377,Bearing cover .,"289,00"
37,1,1 615 500 380,Fan Cover .,"1.442,00",75/173,4,1 613 490 008,Torx Oval-Head Screw,"30,00"
42,1,1 614 336 078,Brush Holder .,"1.783,00",75/174,2,1 613 490 009,Torx Oval-Head Screw,"46,00"
42/2,2,1 614 336 017,Brush Guide .,"186,00",75/183,2,2 916 280 013,Supporting Disc,"30,00"
42/3,2,1 614 652 007,Spiral Spring .,"144,00",75/184,2,1 613 349 021,Hex Nut .,"59,00"
42/6,2,1 611 390 005,Connector .,"151,00",86,1,2 911 021 267,Hex Screw .,"46,00"
42/8,4,2 912 401 412,Tapping Screw .,"46,00",87,1,1 600 A00 AR5,Clamping Band .,"1.227,00"
43,1,1 610 508 054,Spacer .,"67,00",88,1,1 613 349 017,Star Knob M8 BLACK,"277,00"
46,1,1 615 106 053,Motor Housing .,"1.433,00",95,1,1 614 448 038,Connecting Cable .,"152,00"
47,1,1 618 000 028,Base Plate .,"515,00",118,1,1 610 520 003,Spacer Tube .,"86,00"
48,1,1 615 500 383,Housing Cover .,"1.159,00",119,2,1 610 913 020,Needle-Roller Assembly .,"70,00"
53,1,1 610 190 058,Stop Disc .,"500,00",120,1,1 610 910 092,Needle-Roller Bearing,"1.116,00"
55,1,1 610 506 019,Control Bushing .,"1.248,00",123,1,1 610 900 030,groove ball bearing,"623,00"
56/58,1,1 610 500 023,Retaining snap ring .,"186,00",126,4,2 603 490 023,Torx Oval-Head Screw,"29,00"
