Model: 3 601 F23 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
803,1,1 619 P06 345,Armature set 230V .,"2.285,00",,,,,
808,1,1 619 P06 380,Nameplate .,"67,00",,,,,
810,1,1 619 P06 346,Carbon-Brush Set .,"360,00",,,,,
830,1,1 619 P14 506,Offset Screwdriver .,"29,00",,,,,
850,1,1 619 P06 392,Gear .,"1.084,00",,,,,
866,1,1 619 P07 286,Protective Cover .,"1.396,00",,,,,
869,1,1 619 P06 391,Base Plate .,"1.536,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
