"0109 10
0109 52
0109 92
0109 53
0109 93
0109 54
0109 94
0109 56
0109 96
0109 27",1 modules-for 40 mm cover,"212
206
216
286
302
322
332
342
420
362",5/50
,2 modules-for 65 mm cover,,20
,2 modules-for 85 mm cover,,20
,3 modules-for 65 mm cover,,5/50
,3 modules-for 85 mm cover,,5/50
,4 modules-for 65 mm cover,,10/50
,4 modules-for 85 mm cover,,20
,6 modules-for 65 mm cover,,5/25
,6 modules-for 85 mm cover,,10
,"Insulation unit for 2 modules
(ArteorTM) can be fitted together
to create
4/6/8 module supports",,10/100
