Model: 3 601 G76 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 108 283,Motor Housing .,"757,00",37,1,1 600 290 016,Rotary shaft lip seal .,"61,00"
2,1,1 604 220 478,Field 230V .,"2.094,00",40,1,1 600 119 011,Retaining clip .,"49,00"
4,1,1 607 200 256,Switch .,"521,00",41,1,1 600 910 018,Needle bearing Ø8xØ12x8,"119,00"
5,1,1 604 460 787,Power supply cord .,,45,1,1 603 300 016,"Hex Nut M7, SW10 .","50,00"
6,1,1 600 703 044,Grommet .,"123,00",48,2,1 613 435 034,Lens Head Screw 3x10 ST,"140,00"
7,1,1 601 302 017,Fastening Clamp .,"29,00",49,4,3 603 435 055,Torx Oval-Head Screw .,"72,00"
9,1,3 601 110 606,Manufacturer's nameplate .,,50,1,2 603 490 023,Torx Oval-Head Screw,"29,00"
13,1,1 610 905 025,groove ball bearing 7x19x6,"179,00",53,4,1 603 435 078,Torx Oval-Head Screw .,"70,00"
14,1,1 600 905 032,groove ball bearing 8x22x7,"80,00",55,3,2 603 490 021,Torx Oval-Head Screw,"29,00"
17,2,1 604 652 021,Spiral Spring .,"70,00",80,1,1 619 P09 390,Cover Disc .,"68,00"
18,1,1 602 026 091,Switch Handle .,"127,00",104,1,1 600 210 044,"O-Ring 4,5x1,0 MM BLUE","30,00"
19,1,1 604 611 031,Compression Spring .,"67,00",202,1,2 605 703 014,Clamping Flange,"102,00"
20,1,1 602 319 026,Adjusting Slide .,"96,00",202/2,1,1 600 210 055,"O-Ring 20,35x1,78 MM .","68,00"
24,1,1 605 500 274,Cover .,"151,00",203,1,1 603 345 043,Round Nut M14 .,"108,00"
25,1,1 605 500 276,Housing Cover .,"308,00",205,1,3 601 119 236,Reference Plate .,"101,00"
27,1,1 600 206 025,Rubber Ring .,"65,00",206,1,3 602 025 029,Handle .,"4.467,00"
29,1,1 600 591 047,Air-Deflector Ring .,"80,00",207,2,1 619 P07 611,Hex Screw .,"77,00"
30,1,1 600 591 048,Air Distributor .,"103,00",208,2,2 916 011 017,Plain Washer DIN,"70,00"
31,2,1 605 500 277,Brush-Cover .,"61,00",210,1,3 605 510 063,Suction Hood .,"2.513,00"
33,1,3 600 210 124,"O-Ring 46,0x1,1 MM RED","43,00",211,1,3 605 500 219,Swivel Element .,"697,00"
35,1,1 600 136 013,"Shim 0,1 MM THICK","70,00",212,1,3 602 305 019,Knob .,"134,00"
35,1,1 600 136 014,"Shim 0,2 MM THICK","70,00",213,1,3 604 611 042,Compression Spring .,"84,00"
35,1,1 600 136 015,"Shim 0,3 MM THICK","67,00",214,1,3 600 190 040,Metal Ring .,"475,00"
35,1,1 600 136 020,"Shim 0,15 MM THICK","82,00",650,1,3 607 950 016,Pin-Type Face-Wrench .,"996,00"
