Model: 3 611 B65 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 615 108 165,Motor Housing .,"1.442,00",44,1,1 614 621 020,Compression Spring .,"159,00"
2,1,1 614 220 124,Field 220-240V .,"1.627,00",45,1,1 610 591 052,Holding-Down-Appliance .,"92,00"
4,1,1 617 200 130,Switch .,"1.493,00",47,1,1 610 300 076,Gear Sleeve .,"419,00"
5,1,1 614 460 098,Power supply cord .,,48,1,1 619 990 177,Clutch Sleeve .,"489,00"
6,1,1 610 703 053,"Grommet Ø9,7-Ø12x89","64,00",52,1,1 610 224 015,Retaining snap ring .,"47,00"
7,1,1 601 302 018,Fastening Clamp .,"50,00",54,1,1 600 A01 9Z4,Spacer Tube .,"216,00"
9,2,1 601 11C 0U7,Manufacturer's nameplate .,"0,00",58,1,1 616 317 620,Cylindrical Gear .,"559,00"
13,1,1 610 900 026,groove ball bearing 8x24x8,"209,00",59,1,1 615 805 074,Bearing Pedestal .,"805,00"
14,1,1 610 910 089,Needle-Roller Bearing .,"666,00",72,1,1 616 317 090,Eccentric Cog Wheel .,"3.630,00"
15,1,1 616 610 109,Fan .,"504,00",80,1,1 607 233 459,Speed governor .,"3.166,00"
21,1,1 610 508 038,Protective Cap .,"97,00",84,1,1 602 025 07H,Auxiliary Handle .,"481,00"
22,1,1 610 591 051,Protection Sleeve .,"384,00",85,1,1 618 040 095,Support clamp .,"383,00"
23,1,1 610 520 006,Stop Sleeve .,"741,00",94,1,1 610 290 111,Supporting Disc .,"140,00"
24,1,1 610 500 025,Headed Bush .,"358,00",95,4,1 613 120 023,Driving Pin .,"270,00"
25,2,1 612 300 027,Stopping Device .,"563,00",98,1,1 610 101 015,"Shim ring 1,0 MM THICK","40,00"
26,1,1 600 A01 9WL,Indexing Disk .,"272,00",99,1,1 600 220 029,Backup ring .,"145,00"
27,1,1 600 591 05C,Air-Deflector Ring .,"125,00",104,1,1 610 190 027,Stop Disc .,"156,00"
28,1,1 614 621 010,Compression Spring .,"87,00",110,1,1 610 190 073,Seal Ring .,"44,00"
31,1,1 610 290 129,Damping Ring .,"118,00",111,1,1 610 290 046,Bushing .,"47,00"
35,1,1 615 806 249,Hammer Pipe .,"5.561,00",112,1,1 613 300 007,Hex Nut .,"47,00"
37,1,1 610 322 018,Control Bushing .,"556,00",113,2,1 613 412 001,"Tapping Screw B 4,8x68","41,00"
38,1,1 615 190 177,Covering hood .,"2.190,00",115,1,1 610 300 086,Bushing .,"292,00"
42,1,1 614 336 090,Brush Holder .,"1.536,00",116,2,1 610 913 029,Needle-Roller Assembly .,"138,00"
43,1,1 615 500 435,Brush-Cover .,"402,00",117,1,1 610 913 023,Needle-Roller Assembly .,"419,00"
