Model: 3 601 HC3 3K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 P15 457,Motor Housing .,,38,1,1 600 206 020,Rubber Ring 7 MM WIDE,"49,00"
2,1,1 619 P14 999,Field .,,39,1,1 600 206 030,Rubber Ring .,"45,00"
5,1,1 604 460 126,Power supply cord EU,,45,1,1 603 300 019,"Hex Nut M10, SW14 .","49,00"
6,1,1 619 P14 369,Grommet .,,51,1,2 600 910 001,Needle-Roller Bearing Ø14,"57,00"
7,1,1 601 302 018,. .,"50,00",60,3,1 603 435 023,Thread-forming tap. Screw,"46,00"
7,1,1 601 302 018,Fastening Clamp .,"50,00",61,4,2 912 401 038,Tapping Screw DIN,"30,00"
13,1,1 600 905 011,groove ball bearing 8x22x7,"104,00",62,2,1 603 435 060,"Tapping Screw 4,8x55 .","29,00"
14,1,1 600 905 028,groove ball bearing .,"224,00",63,2,1 603 410 014,Pan head screw M4x10 MM,"49,00"
24,1,1 619 P16 039,Handle .,,64,4,1 603 435 042,Plastic-Cutting Screw,"49,00"
28,1,1 600 210 033,"O-Ring 79,0x1,78 MM .","50,00",65,4,2 912 401 020,Tapping Screw DIN,"30,00"
29,1,1 600 210 045,"O-Ring 8,0x1,0 MM .","49,00",66,1,2 910 211 019,Tapping Screw DIN,"30,00"
30,1,1 619 P15 274,Air Distributor .,"38,00",67,2,1 603 435 024,"Tapping Screw C4,8x63","53,00"
31,1,1 619 P15 275,Air-Deflector Ring .,"51,00",69,1,2 916 650 905,Spring retaining ring .,"28,00"
32,1,1 600 290 019,Retaining snap ring .,"46,00",85,1,1 619 P15 700,Dust Separator .,
33,1,1 600 290 064,Rotary shaft lip seal 16 MM,"84,00",86,1,1 619 P16 040,Air Deflection .,
34,1,1 600 190 022,"Shim 0,1 MM THICK","52,00",651,1,1 619 P15 668,Protective Cover Ø230 MM,"366,00"
34,1,1 600 190 020,"Shim 0,15 MM THICK","50,00",803,1,1 619 P16 541,Armature .,
34,1,1 600 190 037,"Shim 0,2 MM THICK","30,00",804,1,1 619 P16 542,Switch .,
34,1,1 600 190 038,"Shim 0,25 MM THICK","30,00",808,1,1 619 P16 078,Label .,
34,1,1 600 190 021,"Shim 0,3 MM THICK","50,00",810,1,1 607 014 171,Carbon-Brush Set .,"262,00"
34,1,1 600 190 039,"Shim 0,35 MM THICK","30,00",816,2,1 604 336 048,Brush Holder .,"161,00"
34,1,1 600 190 040,"Shim 0,4 MM THICK","30,00",821,1,1 619 P15 871,Gear Housing .,
35,1,1 600 205 034,Felt Washer .,"50,00",822,1,1 619 P15 872,Bearing Flange 230 .,"620,00"
37,1,1 600 290 036,Seal Ring BLACK,"73,00",823,1,1 619 P15 945,Sealing cap .,"47,00"
