Thermal-Magnetic DN1,,,
3 Pole,,4 Pole,
Cat. No.,"M.R.P.
(`)
Per Unit",Cat. No.,"M.R.P.
(`)
Per Unit"
SL95331,181480,SL95351,229140
SL95341,227980,SL95361,275640
SL95332,181480,SL95352,229140
SL95342,227980,SL95362,275640
SL95333,188970,SL95353,240250
SL95343,235470,SL95363,286750
SL95334,209030,SL95354,265220
SL95344,255530,SL95364,311720
SL95335,238490,SL95355,294570
SL95345,284990,SL95365,341070
SL95336,281090,SL95356,346520
SL95346,327590,SL95366,393020
SL95337,348790,SL95357,421440
SL95347,395290,SL95367,467940
