Model: 3 600 J10 8F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,F 016 L73 329,Lance .,"1.471,00",26,1,F 016 L73 591,Filter .,"66,00"
2,1,F 016 L72 008,Knob .,"191,00",27,2,F 016 L72 119,Rubber Base .,"297,00"
3,2,F 016 L73 028,Rubber Base .,"377,00",28,15,F 016 L72 012,Screw .,"40,00"
4,1,F 016 L73 029,Accessory Deposit .,"300,00",29,3,F 016 L72 187,Screw .,"35,00"
5,1,F 016 L73 284,Housing .,"2.718,00",30,4,F 016 L73 337,Retaining Screw .,"59,00"
6,1,F 016 L73 031,Cover .,"292,00",31,2,F 016 L73 051,Plain Washer .,"145,00"
7,1,F 016 L73 032,Hook .,"348,00",32,1,F 016 L72 109,Grommet .,"79,00"
8,1,F 016 L73 033,Housing part .,"1.472,00",33,4,F 016 L72 120,Plain Washer .,"98,00"
10,2,F 016 L73 356,Rod .,"673,00",34,6,F 016 L73 711,Screw .,"29,00"
11,1,F 016 L73 036,Handle .,"684,00",35,4,F 016 L73 100,Vibration Damper .,"117,00"
12,1,F 016 L73 037,Accessory Deposit .,"570,00",36,1,F 016 L73 338,Suction Pipe .,"154,00"
13,1,F 016 L73 038,Accessory Deposit .,"575,00",37,1,F 016 L73 278,Plug .,"79,00"
14,1,F 016 L73 039,Adjustment Knob .,"377,00",38,1,F 016 L72 169,Rotary Knob .,"624,00"
15,1,F 016 L73 040,Cover Plate .,"497,00",39,4,F 016 L73 710,Screw .,"35,00"
16,1,F 016 L73 041,Water filter .,"309,00",101,1,F 016 L72 124,Plug .,"284,00"
17,1,F 016 L73 239,Suction Pipe .,"118,00",102,1,F 016 L72 170,Pump head .,"6.575,00"
18,2,F 016 L73 053,Screw .,"79,00",103,3,F 016 L72 126,Screw .,"81,00"
19,1,F 016 L73 044,Housing .,"2.038,00",104,1,F 016 L72 035,O-Ring .,"40,00"
20,1,F 016 L73 045,Wheel Shaft .,"554,00",105,1,F 016 F04 381,Adapter .,"755,00"
21,2,F 016 L73 046,Wheel .,"2.038,00",106,5,F 016 L72 014,O-Ring .,"64,00"
22,2,F 016 L73 047,Plain Washer .,"107,00",107,1,F 016 L73 357,Adapter .,"909,00"
23,2,F 016 L73 048,Cover .,"502,00",108,1,F 016 L72 074,O-Ring .,"40,00"
24,1,F 016 L72 122,Safety Cover .,"403,00",109,6,F 016 L72 129,Valve .,"408,00"
25,1,F 016 L72 010,Hose Coupling .,"128,00",110,6,F 016 L72 130,Seal .,"124,00"
