Model: 3 601 B98 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 PA7 626,Housing Set .,"580,00",33,4,1 619 PA7 651,Screw .,"38,00"
2,1,1 619 PA7 627,Field assembly 220-240V .,"617,00",34,1,1 619 PA7 652,Foam Panel .,"193,00"
3,1,1 619 PA7 629,Armature 220-240V .,"719,00",35,4,1 619 PA7 653,Screw .,"36,00"
4,1,1 619 PA7 631,Switch .,"229,00",,,,,
5,1,1 619 PA7 801,Power supply cord .,"287,00",,,,,
6,1,1 619 PA7 633,Grommet .,"36,00",,,,,
7,1,1 619 PA7 634,Clip .,"36,00",,,,,
10,1,1 619 PA7 635,Carbon-Brush Set .,"190,00",,,,,
12,1,1 619 PA7 636,Suppression Capacitor .,"36,00",,,,,
13,1,1 619 PA7 637,Bearing .,"105,00",,,,,
14,1,1 619 PA7 638,Bearing .,"67,00",,,,,
16,1,1 619 PA7 639,Carbon Brush Holder .,"112,00",,,,,
19,2,1 619 PA7 640,Screw .,"36,00",,,,,
22,6,1 619 PA7 641,Screw .,"36,00",,,,,
23,4,1 619 PA7 642,Rubber Pad .,"36,00",,,,,
24,1,1 619 PA7 643,Fan .,"153,00",,,,,
25,2,1 619 PA6 314,Support .,"116,00",,,,,
26,1,1 619 PA7 644,Baseplate .,"337,00",,,,,
27,1,1 619 PA7 645,Plain Washer .,"36,00",,,,,
28,1,1 619 PA7 646,Bearing .,"122,00",,,,,
29,2,1 619 PA7 647,Screw .,"36,00",,,,,
30,1,1 619 PA7 648,Clamp .,"182,00",,,,,
31,1,1 619 PA7 649,Plain Washer .,"36,00",,,,,
32,1,1 619 PA7 650,Screw .,"36,00",,,,,
