Model: 3 601 GD4 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
133,1,1 619 PB6 042,knob sleeve .,"223,00",817,1,1 619 PB6 081,Pressure Plate .,"28,00"
134,2,1 619 PB6 043,Straight Pin .,"64,00",866,1,1 619 PB6 085,operation button .,"57,00"
135,1,1 619 PB6 086,Spring .,,888,1,1 607 000 E8U,Connector .,"894,00"
141,1,1 619 PB6 044,Protective Suit .,"319,00",,,,,
142,1,1 619 PB6 045,Threaded Bushing .,"141,00",,,,,
143,1,1 619 PB6 046,Seal Ring .,"28,00",,,,,
144,1,1 619 PB6 047,Spring .,"64,00",,,,,
145,1,1 619 PB6 048,Glide Bushing .,"77,00",,,,,
146,1,1 619 PB6 049,Hose Coupling .,"89,00",,,,,
147,1,1 619 PB6 050,Corrugated Pipe .,"638,00",,,,,
148,1,1 619 PB6 051,Hose Coupling .,"77,00",,,,,
151,1,1 619 PB6 052,Backing Pad .,,,,,,
152,1,1 619 PB6 053,Intermediate Layer .,,,,,,
154,1,1 619 PB6 055,Socket head cap screw .,"28,00",,,,,
156,1,1 607 000 E57,Handle Bar .,,,,,,
161,1,1 619 PB6 063,Nameplate .,,,,,,
162,1,1 619 PB6 066,Manufacturer's nameplate,,,,,,
651,1,1 619 PB6 075,Hexagon Socket Screw,"51,00",,,,,
655,1,1 607 000 E5X,Rubber Backing Pad .,,,,,,
656,1,1 619 PB6 056,Backing Pad .,,,,,,
657,3,1 619 PB6 088,Clip .,"57,00",,,,,
691/1,2,1 619 PB6 089,Latch .,"122,00",,,,,
691/2,1,1 619 PB6 090,Handle .,"145,00",,,,,
810,1,1 607 000 E7H,Carbon-Brush Set .,"469,00",,,,,
