Model: 3 600 HA7 7F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
880,1,F 016 F05 555,Nozzle .,"363,00",,,,,
883,1,F 016 F04 667,High-Pressure Hose 8m .,"1.529,00",,,,,
884,1,F 016 F05 492,Hose Coupling .,"94,00",,,,,
888,1,F 016 F05 661,Water filter .,"96,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
