Model: 3 611 C16 8F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
87,1,1 611 316 010,Clamping Band .,"120,00",144,1,1 610 102 029,Supporting Disc .,"100,00"
88,1,1 613 349 017,Star Knob M8 BLACK,"277,00",180,1,1 611 110 855,Sticker .,
89,2,1 600 A00 748,Clamping Piece .,"37,00",661,1,1 615 430 010,Grease Tube 30 ML .,"114,00"
103,2,1 610 210 122,"O-Ring 30,0x5,0 MM .","112,00",803,1,1 619 P15 184,Armature 220-240V .,"5.600,00"
104,1,1 610 210 123,"O-Ring 22,0x11,0 MM .","81,00",808,1,1 619 P14 242,Nameplate .,
111,1,3 610 501 500,Bushing .,"634,00",823,1,1 617 000 403,Needle-Roller Assembly .,"936,00"
112,1,3 613 461 500,Threaded Ring .,"151,00",824,1,1 617 000 240,"Ball DIN 5401-6,5MM-III-ST","138,00"
113,2,1 610 009 007,Spacer .,"47,00",840,1,1 617 000 969,Impact Mechanism,"6.629,00"
114,1,1 610 210 139,"O-Ring 30,0x2,5 MM .","45,00",842,1,1 600 A00 5AF,Brush Holder .,"1.515,00"
115,1,1 610 508 027,Protective Cap BLACK,"29,00",842/020,2,1 614 336 017,Brush Guide .,"186,00"
123,2,1 610 913 013,Needle-Roller Assembly .,"155,00",842/030,2,1 614 652 004,Spiral Spring .,"279,00"
124,1,1 610 101 608,Thrust Bearing Disc .,"47,00",842/050,1,1 617 014 126,Carbon-Brush Set .,"342,00"
125,4,1 613 435 010,Torx Oval-Head Screw,"45,00",842/050,1,1 607 000 481,Carbon-Brush Set 10 x 1,"3.416,00"
126,1,2 603 490 022,Screw 4x16 .,"29,00",842/080,2,2 910 611 012,Tapping Screw DIN,"29,00"
127,4,2 914 551 117,Microencapsulated Screw,"47,00",845,1,1 617 000 418,Housing Cover .,"357,00"
129,4,1 613 433 001,Screw and washer,"29,00",884,1,1 602 025 08E,Auxiliary Handle .,"2.352,00"
131,1,1 619 P15 106,Manufacturer's nameplate,,892,1,1 615 430 014,Grease Tube 45 ML .,"189,00"
136,2,1 613 490 029,Torx Oval-Head Screw,"30,00",895,1,3 613 344 500,Oil Return Ring .,"554,00"
138,1,1 610 210 130,"O-Ring 32,0x2,5 MM .","111,00",897,1,1 617 000 189,Wear and Tear Part Set .,"1.369,00"
139,1,1 610 108 020,Felt Washer .,"253,00",898,1,1 617 000 190,Wear and Tear Part Set .,"1.876,00"
140,4,1 613 435 010,Torx Oval-Head Screw,"45,00",,,,,
141,1,1 610 290 028,Rotary shaft lip seal .,"78,00",,,,,
142,1,1 610 300 063,Bushing .,"346,00",,,,,
143,1,2 916 540 017,Retaining ring DIN 7993 A,"29,00",,,,,
