Model: 3 601 B21 100 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,3 605 108 224,Motor Housing .,"279,00",67,1,3 600 150 011,Shim .,"49,00"
3/3/13,1,2 600 905 032,Ball Bearing 7x19x6 .,"161,00",69,1,1 710 102 601,"Shim 0,10 MM .","64,00"
4,1,1 607 200 199,Switch .,"364,00",70,1,3 605 700 186,Intermediate Flange .,"2.158,00"
6,1,1 600 703 040,Grommet .,"68,00",72,1,1 600 905 032,groove ball bearing 8x22x7,"80,00"
7,1,1 601 302 017,Fastening Clamp .,"29,00",74,1,3 600 905 156,groove ball bearing,"496,00"
9,1,3 601 110 594,Manufacturer's nameplate .,,75,1,3 600 905 157,groove ball bearing .,"496,00"
16,2,1 601 323 025,Brush Holder .,"91,00",76,1,3 605 500 194,Protective Sleeve .,"279,00"
16/17,1,1 604 652 013,Spiral Spring .,"43,00",80,1,3 603 523 070,Grinding Spindle .,
18,1,1 602 026 088,Switch Handle .,"30,00",81,1,3 600 400 034,Spacer Sleeve .,"137,00"
19,1,1 604 611 026,Compression Spring .,"37,00",83,1,3 606 445 047,Coupling Half .,"832,00"
20,1,1 602 319 010,Adjusting Slide BLACK,"47,00",84,1,3 606 445 047,Coupling Half .,"832,00"
24,1,1 605 500 227,Cover .,"61,00",86,1,3 606 337 242,Carrier .,"29,00"
25,1,1 605 500 251,Housing Cover DARK,"213,00",90,1,3 607 030 474,Clamping Unit Ø6 MM .,"892,00"
26,1,1 600 206 036,Rubber Ring .,"45,00",95,1,3 600 328 043,Flange .,"918,00"
29,1,1 600 591 025,Air-Deflector Ring .,"71,00",105,2,1 601 008 005,Insulating Plate .,"80,00"
47,1,2 603 490 021,Torx Oval-Head Screw,"29,00",107,1,1 600 712 030,Insulating Part .,"44,00"
48,2,1 613 435 034,Lens Head Screw 3x10 ST,"140,00",653,1,3 607 950 024,Single-Head Eng. Wrench,"308,00"
50,1,2 603 490 023,Torx Oval-Head Screw,"29,00",654,1,3 607 950 025,Single-Head Eng. Wrench,"266,00"
51,1,1 607 233 452,Speed governor .,"3.159,00",802,1,3 607 030 475,Pole Shoe 230V .,"2.422,00"
53,4,2 603 490 026,Lens Head Screw 4x32 .,"29,00",803,1,3 607 030 476,Armature 230V .,"3.298,00"
62,1,1 600 119 011,Retaining clip .,"49,00",805,1,1 607 000 392,Power supply cord EU,"3.528,00"
63,1,1 600 206 025,Rubber Ring .,"65,00",808,1,1 601 11A 3H3,Nameplate .,
64,1,1 610 210 101,"O-Ring 26,0x2,0 MM","62,00",810,1,1 607 014 176,Carbon-Brush Set .,"231,00"
65,1,2 916 660 010,Spring retaining ring DIN,"29,00",810,1,1 607 000 482,Carbon-Brush Set,"2.249,00"
