Model: 0 601 361 150 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
700/20/3,2,2 910 281 244,Round-Head Bolt DIN,,810,1,1 607 014 171,Carbon-Brush Set .,"262,00"
700/20/4,2,2 915 191 007,Wing Nut DIN,"88,00",821,1,1 605 805 592,Gear Housing .,"2.891,00"
700/20/5,4,2 600 100 041,Plain Washer DIN,"48,00",822,1,1 607 000 986,Bearing Flange Ø180 MM .,"988,00"
700/20/6,2,1 604 643 003,Compression Spring .,"128,00",822/01,1,1 607 000 931,Bearing Flange Ø180 MM,
701,1,1 608 135 003,Guide Block .,,822/02,1,1 607 000 921,Bearing Flange Ø180 MM,"1.609,00"
702,1,1 605 510 179,Suction Hood Ø180 MM .,,826,1,1 606 333 618,Crown Gear Z=53 .,"754,00"
703,1,1 607 000 247,Strap-Shaped Handle .,,837,1,1 600 290 020,Seal Ring .,"47,00"
703/20,2,2 603 450 007,"Hex Screw M14x16x1,5","118,00",840,1,1 607 000 206,Push-Button BLACK,"77,00"
704,1,1 605 510 181,Protective Cover Ø110 MM,,846,1,1 607 000 342,Retaining Washer .,"55,00"
730,1,1 608 601 006,Backing Pad Ø180 MM .,,851,1,2 600 910 001,Needle-Roller Bearing Ø14,"57,00"
730/20,1,1 603 345 004,Round Nut M14 .,,888,1,1 601 11A 3H3,Nameplate .,
730/30,2,2 916 011 022,Plain Washer DIN,"126,00",,,,,
740,1,1 601 329 013,Protecting Cover .,,,,,,
750/10,1,2 602 025 075,"Auxiliary Handle M14x1,5",,,,,,
750/20,1,1 607 950 048,Pin-Type Face-Wrench .,,,,,,
750/30,1,1 605 703 099,"Clamping-Flange Ø22,2x42",,,,,,
750/40,1,1 603 340 040,Clamping Nut M14 .,,,,,,
751,1,1 605 510 222,Protective Cover Ø180 MM,,,,,,
751/5,1,1 605 510 222,Protective Cover Ø180 MM,,,,,,
763,1,1 600 793 007,Suction Bend Ø 35 MM .,,,,,,
764,1,1 607 950 004,Pin-Type Face-Wrench .,,,,,,
770,1,1 600 A01 6PP,Fast Locking Flange .,"1.659,00",,,,,
803,1,1 604 011 156,Armature 230-240V .,"3.622,00",,,,,
804,1,1 607 200 104,Switch .,"1.056,00",,,,,
