Model: 3 601 BA8 0F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 605 108 2HV,Motor Housing .,"408,00",35,1,1 600 A01 4L4,Pad .,"144,00"
2,1,1 604 220 577,Field .,"372,00",36,4,1 603 430 05V,Screw .,"36,00"
3,1,1 604 010 B9N,Armature .,"568,00",37,1,1 603 430 05W,Screw .,"36,00"
4,1,1 607 200 35P,Switch .,"200,00",38,1,1 600 A01 4L0,Washer .,"36,00"
5,1,1 619 PB3 088,Power supply cord .,"408,00",810,1,1 619 PB3 111,Carbon-Brush Set .,"143,00"
6,1,1 600 703 04Y,Grommet .,"48,00",816,1,1 607 031 2E0,Brush Holder .,
7,1,1 600 A01 4UJ,Fastening Clamp .,"36,00",,,,,
8,1,1 619 PB3 091,Nameplate .,,,,,,
9,1,1 601 11C 2JZ,Nameplate .,,,,,,
13,1,1 600 900 07K,Ball Bearing .,"61,00",,,,,
14,1,1 600 900 07L,Ball Bearing .,"61,00",,,,,
15,1,1 607 000 CX3,Fan .,"252,00",,,,,
22,2,1 604 477 023,Blade terminal .,"96,00",,,,,
23,1,1 600 900 07M,Ball Bearing .,"255,00",,,,,
24,2,1 603 430 05G,Screw .,"36,00",,,,,
25,2,1 603 430 05S,Screw .,"36,00",,,,,
26,2,1 600 A01 4UH,Pin .,"36,00",,,,,
27,2,1 603 430 05T,Screw .,"36,00",,,,,
29,1,1 600 A01 4KZ,Washer .,"36,00",,,,,
30,2,1 600 A01 4L1,Bracket .,"101,00",,,,,
31,2,1 600 A01 4L2,Clamp .,"96,00",,,,,
32,2,1 603 430 05U,Screw .,"36,00",,,,,
33,1,1 600 A01 4L3,base plate .,"144,00",,,,,
34,2,1 600 A01 4UK,Nut .,"36,00",,,,,
