Model: 3 601 B16 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,2 609 100 414,Housing .,"461,00",,,,,
2,1,2 604 220 718,Field 230V .,"381,00",,,,,
5,1,1 604 460 262,Power supply cord CN,"977,00",,,,,
6,1,2 600 707 059,"Grommet Ø6,9 MM .","66,00",,,,,
13,1,2 609 110 153,Ball Bearing 8x22x7 .,"42,00",,,,,
14,1,2 609 110 491,Ball Bearing .,"38,00",,,,,
19,7,2 603 490 022,Screw 4x16 .,"29,00",,,,,
32,1,1 903 230 010,"Ball DIN 5401-5,5MM-III-ST","30,00",,,,,
34,1,2 609 199 073,Bearing Bracket .,"101,00",,,,,
36,1,2 609 110 440,Spindle .,"204,00",,,,,
37,1,2 606 320 092,Conversion Gear .,"128,00",,,,,
38,1,2 609 110 442,Sintered-Metal Bushing .,"44,00",,,,,
41,1,2 604 616 006,Compression Spring .,"49,00",,,,,
803,1,2 609 120 232,Armature 220-240V .,"571,00",,,,,
804,1,2 609 199 664,Switch .,"387,00",,,,,
810,1,2 610 391 290,Carbon-Brush Set .,"79,00",,,,,
831,1,2 609 160 127,Change-Over Switch .,"95,00",,,,,
836,1,2 609 160 122,Drilling Spindle .,"285,00",,,,,
839,1,1 608 571 079,"Chuck Ø1,0-10 MM, 3/8"" .","213,00",,,,,
839/7,1,2 607 950 007,Chuck Wrench SG2 .,"79,00",,,,,
892,2,2 603 490 022,Screw 4x16 .,"29,00",,,,,
893,1,2 601 035 001,Cable Clip .,"43,00",,,,,
895,1,3 605 430 003,Grease Tube Albida .,"1.444,00",,,,,
,,,,,,,,,
