Description,Cat. No.,"M.R.P.
(`)
Per Unit"
Mechanical Interlock using Bowden Cable (5 meters length),,
Between 2 Incomers,CL90663OOOO,*
Between 3 Incomers,CL90664OOOO,
Between 2 Incomers & 1 Standby,CL90665OOOO,
Between 2 Incomers & 1 Buscoupler,CL90666OOOO,
Mechanical Interlock using Bowden Cable (3 meters length),,
Between 2 Incomers,CL90659OOOO,*
Between 3 Incomers,CL90660OOOO,
Between 2 Incomers & 1 Standby,CL90661OOOO,
Between 2 Incomers & 1 Buscoupler,CL90662OOOO,
Mechanical Interlock using Bowden Cable (2 meters length),,
Between 2 Incomers,CL90810OOOO,*
Between 3 Incomers,CL90811OOOO,
Between 2 Incomers & 1 Standby,CL90812OOOO,
Between 2 Incomers & 1 Buscoupler,CL90813OOOO,
