Description,Cat. No.,"M.R.P.
(`)
Per Unit"
MFM 4430 LED meter Cl 1,WL443010OOOO,16590
MFM 4430 LED meter Cl 1 with RS485,WL443011OOOO,17660
MFM 4430 LED meter Cl 0.5 with RS485,WL443021OOOO,19260
MFM 4430 LED meter Cl 0.5S with RS485,WL443031OOOO,20330
MFM 4430 LED meter Cl 0.2 with RS485,WL443041OOOO,22475
MFM 4430 LED meter Cl 0.2S with RS485,WL443051OOOO,26220
MFM 4430 LCD meter Cl 1,WC443010OOOO,17660
MFM 4430 LCD meter Cl 1 with RS485,WC443011OOOO,18725
MFM 4430 LCD meter Cl 0.5 with RS485,WC443021OOOO,20330
MFM 4430 LCD meter Cl 0.5S with RS485,WC443031OOOO,21400
MFM 4430 LCD meter Cl 0.2 with RS485,WC443041OOOO,23540
MFM 4430 LCD meter Cl 0.2S with RS485,WC443051OOOO,27290
