Description,External,,
,Cat. No.,"M.R.P.
(`)
Per Unit","Std.
Pkg.
(Nos.)"
Rotary Handle [8538],,,
DN0 Direct ROM,CM97895OOOO,1280,1
D N1 Direct ROM,CM98040OOOO,1370,1
DZ1 Direct ROM,EM90207OOOO,1400,1
DN2 Direct ROM,CM99829OOOO,1415,1
"D N3B, DN3 Direct ROM",CM99860OOOO,2120,1
DN0 Extended ROM,CM97896OOOO,1650,1
D N1 Extended ROM,CM98041OOOO,1760,1
DZ1 Extended ROM,EM90209OOOO,1890,1
DN2 Extended ROM,CM99830OOOO,2135,1
"DN3B, DN3 Extended ROM",CM99861OOOO,3485,1
DN4 Extended ROM,CM99884OOOO,4420,1
Panel door mounted Key lock for Extended ROM # [8301],,,
Type 1,CM99958TOOOO,5780,1
Type 2,CM99958TOOOA,5780,1
Type 3,CM99958TOOOB,5780,1
Type 12,CM99958TOOOC,5780,1
Type 23,CM99958TOOOD,5780,1
