Model: 3 601 GC4 0F0 = 18 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
4,1,1 607 200 35A,Switch .,"323,00",53,3,1 603 435 078,Torx Oval-Head Screw .,"70,00"
5,1,1 604 460 78A,Power supply cord IND .,,54,1,1 603 414 026,Torx Oval-Head Screw,"36,00"
6,1,1 600 703 043,Grommet .,"79,00",55,3,2 603 490 021,Torx Oval-Head Screw,"29,00"
7,1,1 601 302 017,Fastening Clamp .,"29,00",108,2,1 600 712 030,Insulating Part .,"44,00"
9,1,1 601 11C 2TX,Manufacturer's nameplate .,,301/17,2,1 604 652 021,Spiral Spring .,"70,00"
13,1,2 600 905 032,Ball Bearing 7x19x6 .,"161,00",301/18,1,1 602 026 091,Switch Handle .,"127,00"
14,1,1 600 905 032,groove ball bearing 8x22x7,"80,00",301/19,1,1 604 611 031,Compression Spring .,"67,00"
24,1,1 605 500 275,Cover .,"28,00",301/20,1,1 602 319 026,Adjusting Slide .,"96,00"
25,1,1 605 500 276,Housing Cover .,"308,00",301/48,2,1 613 435 034,Lens Head Screw 3x10 ST,"140,00"
27,1,1 600 206 025,Rubber Ring .,"65,00",343,1,1 607 000 742,Catch Lever .,"241,00"
29,1,1 600 591 047,Air-Deflector Ring .,"80,00",343/44,1,1 604 611 042,Compression Spring .,"30,00"
30,1,1 600 591 048,Air Distributor .,"103,00",650/1,1,1 602 025 0A0,Auxiliary Handle .,"767,00"
31,2,1 600 A01 M0M,Brush-Cover .,"110,00",651,1,1 600 A00 XK9,Protective Cover 125 MM .,"531,00"
33,1,1 600 210 035,"O-Ring 46,0x1,1 MM .","50,00",801,1,1 607 000 CY2,Motor Housing .,"352,00"
34,1,1 600 A01 2X9,Braking Element .,"77,00",802,1,1 604 220 532,Field assembly 220-230V .,"710,00"
35,1,1 600 136 013,"Shim 0,1 MM THICK","70,00",803,1,1 607 000 V35,Armature With Fan 230V .,"3.324,00"
35,1,1 600 136 014,"Shim 0,2 MM THICK","70,00",808,1,1 601 11A 854,Nameplate .,
35,1,1 600 136 015,"Shim 0,3 MM THICK","67,00",809,1,1 607 000 D9C,Seal .,"50,00"
35,1,1 600 136 020,"Shim 0,15 MM THICK","82,00",810,1,1 607 000 V37,Carbon-Brush Set .,"485,00"
37,1,1 600 290 016,Rotary shaft lip seal .,"61,00",813,1,1 607 000 V38,groove ball bearing .,"233,00"
40,1,1 600 119 011,Retaining clip .,"49,00",816,1,1 607 000 V43,Brush Holder .,"121,00"
45,1,1 603 300 016,"Hex Nut M7, SW10 .","50,00",818,1,1 607 000 V42,Pan head screw .,"70,00"
49,4,1 603 435 08X,Thread-forming tap. Screw,"28,00",821,1,1 607 000 D5C,Gear Housing .,"1.153,00"
50,1,2 603 490 023,Torx Oval-Head Screw,"29,00",828,1,1 607 000 D5G,Parts Set .,"2.944,00"
