Model: 3 611 B69 0K0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
856,1,1 619 P10 765,Hammer Piston .,"1.116,00",,,,,
860,1,1 619 P10 766,Spur Wheel Clutch .,"2.932,00",,,,,
873,1,1 619 P10 767,Housing Cover .,"1.973,00",,,,,
884,1,1 619 P07 778,Auxiliary Handle .,"893,00",,,,,
897,1,1 619 P10 768,Wear and Tear Part Set .,"1.353,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
