25 kA,DPX³ 250,"40
100
160
250",-,"-
-
-
-",-,4204 22,100746,1
,,,-,,-,4204 25,99770,1
,,,-,,-,4204 27,106078,1
,,,-,,-,4204 29,119478,1
36 kA,DPX³ 250,"40
100
160
250",-,"-
-
-
-",-,4204 52,102042,1
,,,-,,-,4204 55,99260,1
,,,-,,-,4204 57,106940,1
,,,-,,-,4204 59,118178,1
50 kA,DPX³ 250,"40
100
160
250",-,"-
-
-
-",-,4204 82,106038,1
,,,-,,-,4204 85,109068,1
,,,-,,-,4204 87,116076,1
,,,-,,-,4204 89,130548,1
70 kA,DPX³ 250,"40
100
160
250",-,"-
-
-
-",-,4206 85,99048,1
,,,-,,-,4206 87,99048,1
,,,-,,-,4206 88,108820,1
,,,-,,-,4206 89,138606,1
