25 KA,DPX³ 250,"40
100
160
250",4205 02,"42710
42710
47520
52534",1,4205 12,47808,1
,,,4205 05,,1,4205 15,47808,1
,,,4205 07,,1,4205 17,52686,1
,,,4205 09,,1,4205 19,61470,1
36 KA,DPX³ 250,"40
100
160
250",4205 22,"45228
45228
49938
51286",1,4205 32,50952,1
,,,4205 25,,1,4205 35,50952,1
,,,4205 27,,1,4205 37,52968,1
,,,4205 29,,1,4205 39,54320,1
,DPX³ 630,"320
400
500
630",4221 37,"62498
62498
64886
64886",1,4221 42,67754,1
,,,4221 38,,1,4221 43,67754,1
,,,4221 39,,1,4221 44,78080,1
,,,4221 40,,1,4221 45,78080,1
,DPX³ 1600,"800
1000
1250
1600",4223 96,"134754
179062
201212
209212",1,4224 02,162446,1
,,,4223 97,,1,4224 03,235610,1
,,,4223 98,,1,4224 04,280594,1
,,,4223 99,,1,4224 05,316454,1
50 KA,DPX³ 250,"40
100
160
250",4205 42,"46584
46584
51264
52600",1,4205 52,51486,1
,,,4205 45,,1,4205 55,51486,1
,,,4205 47,,1,4205 57,56078,1
,,,4205 49,,1,4205 59,65700,1
,DPX³ 630,"320
400
500
630",4221 47,"60950
61200
69438
69438",1,4221 52,72542,1
,,,4221 48,,1,4221 53,72542,1
,,,4221 49,,1,4221 54,87570,1
,,,4221 50,,1,4221 55,87570,1
,DPX³ 1600,"800
1000
1250
1600",4224 08,"144290
193766
214086
228420",1,4224 14,161042,1
,,,4224 09,,1,4224 15,245604,1
,,,4224 10,,1,4224 16,276724,1
,,,4224 11,,1,4224 17,325162,1
