Model: 3 601 M37 1F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
75,1,1 609 B03 625,Plain Washer .,"61,00",,,,,
77,1,1 609 B03 608,Flap Guard .,"632,00",,,,,
78,1,1 609 B03 631,Cover .,"42,00",,,,,
79,1,1 609 B03 642,Supporting Plate .,"42,00",,,,,
80,2,1 609 B03 641,Shoulder Screw .,"42,00",,,,,
81,2,1 609 B03 513,Washer .,"34,00",,,,,
82,2,1 609 B06 545,Nut .,"28,00",,,,,
83,2,1 619 P03 871,Rubber Gasket .,"29,00",,,,,
84,1,1 609 B01 785,Handle .,"575,00",,,,,
85,1,1 609 B02 152,Grommet .,"68,00",,,,,
86,5,1 609 B02 356,Screw .,"37,00",,,,,
87,7,1 609 B02 355,Screw .,"37,00",,,,,
88,1,1 609 B06 427,Connection Block .,"29,00",,,,,
803,1,1 609 B03 638,Armature assembly 240V .,"3.248,00",,,,,
810,1,1 607 014 171,Carbon-Brush Set .,"262,00",,,,,
816,2,1 604 336 053,Brush Holder .,"228,00",,,,,
840,1,1 609 B03 626,Clamping Holder .,"475,00",,,,,
865,1,1 609 B03 640,Set Of Gears .,"1.095,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
