Model: 3 601 M29 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
62,1,1 619 PA6 962,Locking nut .,"85,00",90,1,1 619 PA6 986,Bushing .,"40,00"
63,1,1 619 PA6 963,Lever .,"85,00",91,1,1 619 PA6 987,Hex Screw .,"40,00"
64,3,1 619 PA6 964,Hex Screw .,"85,00",92,1,1 619 PA6 988,Spacer Pin .,"40,00"
65,1,1 619 PA6 965,Base .,"3.438,00",93,1,1 619 PA6 989,Set screw .,"40,00"
66,3,1 619 PA6 923,Sliding Plate .,"164,00",94,1,1 619 PA6 990,Nut .,"40,00"
67,3,1 619 PA6 966,Plain Washer .,"40,00",95,1,1 619 PA6 991,Hex Screw .,"40,00"
68,1,1 619 PA6 967,Spring Washer .,"40,00",96,1,1 619 PA6 992,Rubber Ring .,"63,00"
69,2,1 619 PA6 968,Pan head screw .,"40,00",97,1,1 619 PA6 993,Air-Deflector Ring .,"85,00"
70,1,1 619 PA6 969,Detent Pin .,"61,00",98,2,1 619 PA6 994,Pan head screw .,"145,00"
71,1,1 619 PA6 970,O-Ring .,"40,00",99,1,1 619 PA6 995,Handle .,"438,00"
72,1,1 619 PA6 971,Pivot Shaft .,"145,00",100,1,1 619 PA6 996,shaft lock .,"85,00"
73,1,1 619 PA6 972,Scale .,"84,00",101,1,1 619 PA6 997,Trigger .,"87,00"
74,1,1 619 P03 482,Bolt .,"28,00",102,2,1 619 PA6 998,Pan head screw .,"40,00"
75,1,1 619 PA7 349,Set screw .,"40,00",103,2,1 619 PA6 999,Brush-Cover .,"40,00"
76,1,1 619 PA6 973,Clamping Flange .,"151,00",104,7,1 619 PA7 000,Pan head screw .,"40,00"
78,1,1 619 PA7 034,Nut .,"40,00",105,9,1 619 PA7 001,Plain Washer .,"40,00"
79,2,1 619 PA6 975,Pan head screw .,"40,00",107,2,1 619 PA7 003,Set screw .,"40,00"
80,1,1 619 PA6 976,Bearing cover .,"61,00",108,1,1 619 PA7 004,Compression Spring .,"40,00"
84,1,1 619 PA6 980,Helical Gear .,"520,00",109,1,1 619 PA7 005,Torsion Spring .,"40,00"
85,1,1 619 PA6 981,Pan head screw .,"40,00",110,1,1 619 PA7 006,Locking Lever .,"145,00"
86,1,1 619 PA6 982,Spring retaining ring .,"40,00",111,1,1 619 PA7 007,Special Screw .,"40,00"
87,1,1 619 PA6 983,Dust Separator .,"40,00",112,1,1 619 PA7 008,Compression Spring .,"438,00"
88,1,1 619 PA6 984,Needle bearing .,"87,00",113,1,1 619 PA7 009,Spring Holder .,"61,00"
89,1,1 619 PA6 985,Safety Guard .,"2.236,00",114,1,1 619 PA7 010,Positioning Pin .,"40,00"
