Model: 3 601 C94 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 619 P10 958,Motor Housing .,"89,00",35,1,1 619 P02 822,"Shim 0,2 MM .","29,00"
2,1,1 619 P08 334,Field 220-240V .,"339,00",36,1,1 619 P00 987,Washer .,"29,00"
3,1,1 619 P08 234,Armature 220-240V .,"549,00",37,1,1 600 100 033,Cover Disc .,"64,00"
4,1,1 607 200 31V,Switch .,"69,00",38,1,1 619 P02 823,Crown Gear .,"121,00"
6,1,2 600 703 012,"Grommet Ø6,5-Ø6,9x95","63,00",39,1,1 619 P02 825,Bevel Gear .,"67,00"
7,1,1 601 302 017,Fastening Clamp .,"29,00",41,1,1 600 200 029,Plain bearing .,"29,00"
13,1,1 619 P08 829,groove ball bearing .,"206,00",45,1,2 915 011 007,Hex Nut DIN 934-M6-8-A .,"69,00"
14,1,1 619 P13 103,groove ball bearing .,"204,00",47,1,2 609 110 052,Special Screw .,"44,00"
16,2,1 619 P01 811,Brush Holder .,"29,00",48,2,1 619 P00 220,Torx Oval-Head Screw,"29,00"
17,2,1 604 652 013,Spiral Spring .,"43,00",49,4,1 619 P12 666,Thread-forming tap. Screw,"38,00"
18,1,1 619 P11 487,Compression Spring .,"51,00",50,1,1 619 P00 105,Torx Oval-Head Screw,"29,00"
22,1,1 619 P10 967,Adjusting Slide .,"51,00",55,4,1 619 P01 066,Torx Oval-Head Screw,"29,00"
23,1,1 619 P10 969,Switch Button .,"47,00",80,1,1 619 P09 390,Cover Disc .,"68,00"
23,1,1 619 P13 541,Switch Button .,"38,00",650/1,1,1 602 025 09T,Auxiliary Handle .,"107,00"
25,1,1 619 P10 963,Housing Cover .,"36,00",650/2,1,1 619 P09 976,Round Nut With 2 Holes .,"51,00"
26,1,1 600 502 023,Intermediate Ring .,"67,00",650/3,1,1 619 P08 928,Pin-Type Face-Wrench .,"36,00"
27,1,1 600 206 025,Rubber Ring .,"65,00",650/5,1,1 619 P12 159,Clamping-Flange,"48,00"
28/1,1,1 619 P07 440,Ball Bearing .,"208,00",651,1,1 600 A00 XU5,Protective Cover Ø100 MM,"121,00"
28/3,1,2 916 660 013,Retaining clip DIN,"47,00",805,1,1 607 000 387,Power supply cord CN,"266,00"
29,1,1 619 P10 970,Air-Deflector Ring .,"64,00",810,1,1 619 P11 715,Carbon-Brush Set .,"170,00"
30,1,1 619 P14 139,Air Distributor .,"57,00",828,1,1 619 P07 451,Bearing Flange .,"526,00"
32,1,1 603 523 111,"Grinding Spindle M10,","158,00",831,1,1 619 P12 186,Gear Housing .,"583,00"
33,1,1 619 P14 660,groove ball bearing .,,840,1,1 619 P12 188,Push Button .,"80,00"
35,1,1 619 P02 821,"Shim 0,1 MM .","29,00",858,2,2 910 641 081,Oval-Head Screw,"51,00"
