Model: 3 601 FB3 0F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
808,1,1 619 PB4 779,Nameplate .,,,,,,
810,1,1 619 PB4 042,Carbon-Brush Set .,"263,00",,,,,
850,1,1 619 PB4 036,Gear .,"572,00",,,,,
861,1,1 619 PB4 035,Base Plate .,"616,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
