Model: 0 601 435 103 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
68,1,3 604 448 044,Elec. Cable W/Connection,"84,00",803,1,3 604 010 071,Armature 220-230V .,"6.282,00"
69,1,3 604 438 025,Connecting Cable L=470,"94,00",805,1,1 607 000 227,Power supply cord EU,"2.652,00"
70,1,1 604 438 012,Connecting Cable L=330,"72,00",808,1,1 601 11A 3H3,Nameplate .,
71,1,3 604 460 135,Connecting Cable L=330,"1.701,00",810,1,3 607 014 012,Carbon-Brush Set .,"729,00"
72,1,3 604 438 008,Connecting Cable L=160,"1.858,00",816,2,3 604 336 012,Brush Holder .,"252,00"
73,1,3 604 503 036,Suppression Filter L=300,"279,00",822,1,3 607 031 648,Gear Housing .,"6.330,00"
74,1,3 604 503 037,Suppression Filter L=150,"279,00",823,1,3 605 806 168,Intermediate Flange .,"4.109,00"
75,4,3 601 025 003,Wire Guide .,"40,00",824,1,3 605 132 064,Handle BLUE,"3.489,00"
76,4,2 914 201 527,Torx Oval-Head Screw .,"68,00",825,2,3 605 500 060,Sealing cap BLUE,"68,00"
77,1,3 605 500 062,Sealing cap BLACK,"228,00",826,1,3 607 200 000,Switch .,"1.116,00"
78,1,3 601 310 013,Suspension Loop .,"586,00",834,1,3 600 290 070,Rotary shaft lip seal .,"603,00"
79,2,2 910 131 193,Hex Socket Head Cap,"68,00",844,1,1 607 000 C6N,Gear Shaft .,"6.540,00"
80,3,2 914 201 508,Torx Oval-Head Screw .,"126,00",860,2,3 603 414 028,Hex Socket Head Cap,"70,00"
81,4,3 600 707 022,Shrinkable Tube .,"70,00",869,1,3 604 460 009,Connecting Cable L=450,"128,00"
88,2,3 603 435 045,Socket head cap screw .,"44,00",871,1,1 604 438 013,Connecting Cable L=345,"113,00"
89,1,3 601 023 010,Seal .,"279,00",875,4,1 601 025 001,Wire Guide .,"63,00"
90,2,1 601 030 022,Tab Washer .,"44,00",,,,,
301/63,2,3 604 412 002,Connecting Cable L=60,"131,00",,,,,
650,1,1 602 025 022,Auxiliary Handle M14,"627,00",,,,,
650,1,1 602 025 030,"Auxiliary Handle M14,","626,00",,,,,
700,1,0 607 950 926,Spring Pull 8-10 KG,,,,,,
712,1,1 608 500 009,"Ball Joint 1"", 100 MM .",,,,,,
751,1,1 603 527 017,"Threaded Fitting M14, L=70",,,,,,
802,1,3 604 220 138,Field 220-230V .,"3.770,00",,,,,
