IDH No.,Product Description,Pack Size,MRP `
235615,LOCTITE PC 7254 Aluminum Putty,1 lb,"18,169"
1304684,LOCTITE PC 7307 Concrete Sealer,1 kg,"14,115"
885175,LOCTITE PC 7319 Chemical Resistant Coating,5 kg,"33,597"
1073830,LOCTITE PC 7319 Chemical Resistant Coating,20 kg,"107,672"
1400737,LOCTITE PC 7333 Nordbak Brushable Ceramic,5 kg,"74,794"
680038,LOCTITE PC 7333 Nordbak Brushable Ceramic,1 kg,"16,805"
1018430,LOCTITE PC 7339 Ultra High Temperature Pneu Wear,5 kg,"74,363"
1402022,LOCTITE PC 7355 Wearing Compound,10 kg,"82,960"
1324544,LOCTITE PC 7363,20 lb,"62,706"
2240637,LOCTITE PC 7383,10 kg,"59,378"
2108969,LOCTITE PC 9020I,10 kg,"10,511"
1327836,LOCTITE PC 9313 High Impact Wearing Compound,25 lb,"126,913"
1710655,LOCTITE PC 9340 High Temperature Chemical Resistant Coating,5 kg,"56,106"
680037,LOCTITE PC 9402 High Performance Backing Compound,20 kg,"22,829"
235573,LOCTITE PC 9410 Concrete Repair & Grouting,5 gal,"47,306"
680838,LOCTITE PC 9416 Floor Fill,5 kg,"16,605"
1400736,LOCTITE PC 9416 Floor Fill,20 kg,"51,524"
1324134,LOCTITE PC 9458,21.4 lb,"31,525"
235637,LOCTITE PC 9626 Grout,5 gal,"92,857"
1706385,LOCTITE PC UFL 2112 R/H,5 kg,"28,606"
1480135,POLYPOXY PS,20 litre,"70,890"
