Description,Cat. No.,"M.R.P.
(`)
Per Unit"
MFM 4410 LED meter Cl 1,WL441010OOOO,8015
MFM 4410 LED meter Cl 1 with RS485,WL441011OOOO,9165
MFM 4410 LED meter Cl 0.5 with RS485,WL441021OOOO,10880
MFM 4410 LED meter Cl 0.5S with RS485,WL441031OOOO,12025
MFM 4410 LED meter Cl 0.2 with RS485,WL441041OOOO,14315
MFM 4410 LED meter Cl 0.2S with RS485,WL441051OOOO,18320
MFM 4410 LCD meter Cl 1,WC441010OOOO,9425
MFM 4410 LCD meter Cl 1 with RS485,WC441011OOOO,10595
MFM 4410 LCD meter Cl 0.5 with RS485,WC441021OOOO,12360
MFM 4410 LCD meter Cl 0.5S with RS485,WC441031OOOO,13540
MFM 4410 LCD meter Cl 0.2 with RS485,WC441041OOOO,15890
MFM 4410 LCD meter Cl 0.2S with RS485,WC441051OOOO,20005
