IDH No.,Product Description,Pack Size,MRP `
2382630,LOCTITE 542 Thread Sealant Medium Strength,0.5 ml,27
848735,LOCTITE 542 Thread Sealant Medium Strength,50 ml,972
848736,LOCTITE 542 Thread Sealant Medium Strength,250 ml,"4,480"
2056938,LOCTITE 55 Pipe Sealing Cord,160 m,"1,345"
848737,LOCTITE 554 Refrigerant Thread Sealant,50 ml,"1,544"
848738,LOCTITE 554 Refrigerant Thread Sealant,250 ml,"6,024"
339604,"LOCTITE 565 PST Thread Sealant, Controlled Strength",50 ml,"1,477"
449139,"LOCTITE 565 PST Thread Sealant, Controlled Strength",250 ml,"7,054"
231701,"LOCTITE 567 PST Thread Sealant, High Temperature",50 ml,"1,462"
235608,"LOCTITE 567 PST Thread Sealant, High Temperature",250 ml,"7,054"
865324,LOCTITE 572 Thread Sealant Low Strength,50 ml,"1,366"
865326,LOCTITE 572 Thread Sealant Low Strength,250 ml,"5,738"
848742,"LOCTITE 577 Thread Sealant, Coarse Threads",50 ml,922
848741,"LOCTITE 577 Thread Sealant, Coarse Threads",250 ml,"4,263"
