Model: 3 601 F4E 2K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,2 610 013 221,Motor Housing .,"618,00",46,2,2 610 013 240,steel ball .,"34,00"
2,1,2 610 015 551,Stator 230-240V .,"1.474,00",48,1,2 610 009 983,Retaining clip .,"29,00"
4,1,2 610 013 496,Switch .,"1.207,00",49,1,2 610 009 982,Sealing cap .,"50,00"
5,1,2 610 957 172,Power supply cord .,,50,1,2 610 009 981,O-Ring .,"34,00"
6,1,2 610 956 866,Cord guard .,"33,00",51,1,2 610 009 980,Bushing .,"127,00"
7,1,2 610 010 008,Clamp Bracket .,"29,00",52,1,2 610 009 979,Seal Ring .,"466,00"
13,1,2 610 010 004,Ball Bearing .,"192,00",53,1,2 610 009 978,Sintered-Metal Bushing .,"133,00"
14,1,2 610 956 889,groove ball bearing .,"197,00",54,1,2 610 009 976,Spring Washer .,"81,00"
16,2,2 610 956 874,Brush Holder .,"70,00",55,1,2 610 009 975,Retaining clip .,"34,00"
18,4,2 610 010 013,Thread-forming tap. Screw,"29,00",56,1,2 610 009 974,Felt Washer .,"34,00"
19,2,2 610 956 867,Tapping Screw .,"29,00",57,1,2 610 009 973,Washer .,"34,00"
22,1,2 610 956 870,Terminal Block .,"72,00",58,1,2 610 010 016,Compression Spring .,"32,00"
23,1,2 610 013 223,Baffle .,"231,00",59,1,2 610 009 989,Clamp .,"108,00"
24,1,2 610 010 000,Washer .,"29,00",60,1,2 610 009 962,Support Plate .,"112,00"
26,1,2 610 013 249,Bearing Sleeve .,"34,00",61,1,2 610 013 232,Shaft .,"71,00"
27,1,2 610 010 001,Retaining clip .,"29,00",62,1,2 610 013 233,Push Button .,"34,00"
28,1,2 610 009 997,Needle-Roller Bearing .,"101,00",63,1,2 610 013 234,Housing Cover .,"54,00"
29,1,2 610 009 995,Retaining clip .,"37,00",64,1,2 610 010 032,Insulating Sleeve .,"903,00"
34,1,2 610 009 986,Ball Bearing .,"237,00",65,4,2 610 013 498,Thread-forming tap. Screw,"95,00"
35,1,2 610 009 987,Retaining Plate .,"81,00",66,1,2 610 015 554,Cover Plate .,"111,00"
36,4,2 610 009 988,Thread-forming tap. Screw,"34,00",74,1,2 610 010 015,Supporting foot .,"507,00"
37,6,1 619 P04 820,Spring Washer .,"29,00",75,8,2 610 010 036,Screw .,"34,00"
39,1,2 610 009 994,Conversion Gear .,"388,00",76,2,2 610 010 025,Locking Washer .,"32,00"
43,1,2 610 013 237,Dowel pin .,"81,00",77,2,2 610 010 006,Thread-forming tap. Screw,"34,00"
