"6775 81
6775 82
6775 83
6775 84
6775 86
6775 88
6775 89
6775 90
6775 92
6775 96
6776 97*
6775 98",Champagne plate + Frame 1 M,"170
170
232
250
320
412
414
446
588
678
681
932",20/200
,Champagne plate + Frame 2 M,,20/200
,Champagne plate + Frame 3 M,,10/100
,Champagne plate + Frame 4 M,,10/100
,Champagne plate + Frame 6 M,,5/50
,"Champagne plate +
Frame 8 M (H)",,5/50
,"Champagne plate +
Frame 2x4 M",,5/25
,"Champagne plate +
Frame 9 M",,5/50
,"Champagne plate +
Frame 12 M",,10
,"Champagne plate +
Frame 16 M",,10
,"Champagne plate +
Frame 16 M",,1/10
,"Champagne plate +
Frame 18 M",,10
