"5733 00
5733 01
5733 12
5733 05
5733 06
5733 02
5733 04
5733 03
5733 07
5733 08","Switch - 6 A-SP - 1 way
left - 1 module","314
314
314
382
382
436
436
436
548
548",20/200
,"Switch - 6 A-SP - 1 way
right -1 module",,20/200
,"Switch - 6 A-SP - 1 way
- middle - 1 module",,20/200
,"Switch - 6 A-SP - 2 way
- left - 1 module",,20/200
,"Switch - 6 A-SP - 2 way
- right -1 module",,20/200
,"Switch - 6 A-SP - 1 way
with indicator - left -
1 module",,20/200
,"Switch - 6 A-SP - 1 way
with indicator - right -
1 module",,20/200
,"Switch - 6 A-SP - 1 way
with indicator - middle -
1 module",,20/200
,"Switch - 6 A-SP - 2 way
with indicator - left -
1 module",,20/200
,"Switch - 6 A-SP - 2 way
with indicator - right -
1 module",,20/200
