Model: 3 601 C89 0K0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
851,1,1 607 233 256,Speed governor .,"3.354,00",,,,,
852,1,1 604 448 025,Connecting Cable .,"79,00",,,,,
857,1,1 619 P09 079,Gear Cover .,"563,00",,,,,
890,1,1 619 P07 563,Handle .,"350,00",,,,,
891,1,1 602 025 09T,Auxiliary Handle .,"107,00",,,,,
893,1,1 605 430 003,Grease Tube 225 ML .,"1.554,00",,,,,
894,1,1 615 430 020,Grease Tube 225 ML .,"1.438,00",,,,,
895,1,1 619 P07 614,Socket-Outlet Adaptor .,"124,00",,,,,
897,1,1 619 P07 612,Hex Screw Driver .,"79,00",,,,,
898,1,1 619 P07 611,Hex Screw .,"77,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
