Model: 3 600 J10 8F0 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
513,1,F 016 L73 377,Cover .,"631,00",,,,,
514,1,F 016 L73 378,Hub .,"924,00",,,,,
515,1,F 016 L73 053,Screw .,"79,00",,,,,
516,1,F 016 L72 282,Hook .,"233,00",,,,,
517,1,F 016 L73 379,Lever .,"462,00",,,,,
518,1,F 016 L72 203,Screw .,"39,00",,,,,
519,1,F 016 L73 380,Knob .,"145,00",,,,,
520,1,F 016 L73 381,High-Pressure Hose .,"1.452,00",,,,,
521,1,F 016 L73 382,Hose Reel Carrier .,"11.136,00",,,,,
601,1,F 016 L73 068,Trigger .,"1.731,00",,,,,
601/1,1,1 619 PA9 742,Trigger .,"474,00",,,,,
601/2,1,1 619 PA9 743,Spring .,"249,00",,,,,
601/3,1,1 619 PA9 744,Lock .,"329,00",,,,,
602,1,F 016 L73 327,Jet Pipe .,"2.155,00",,,,,
602/815,1,1 619 PB2 119,"O-Ring 9,5x1,5 .","29,00",,,,,
603,1,F 016 L73 384,Roto Jet Fan Lance .,"3.501,00",,,,,
603/815,1,1 619 PB2 119,"O-Ring 9,5x1,5 .","29,00",,,,,
611,1,F 016 L73 351,Filter .,"1.377,00",,,,,
612,1,F 016 L73 352,Filter .,"1.178,00",,,,,
814,1,F 016 F04 324,Seal .,"494,00",,,,,
880,1,F 016 L73 387,Wear and Tear Part Set .,"584,00",,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
