Type,"Release
Range
(A)","Breaking
Capacity Icu
at 415V AC,
50Hz. (kA)","3 Pole
M.R.P.
Cat. No. (`)
Per Unit",,"4 Pole
M.R.P.
Cat. No. (`)
Per Unit",,"Std.
Pkg.
(Nos.)"
DZ1-160D#,10-40,36,DZ1T0040DXF1A,18270,DZ1F0040DXF1A,22970,1
,16-63,,DZ1T0063DXF1A,18270,DZ1F0063DXF1A,22970,1
,25-100,,DZ1T0100DXF1A,18270,DZ1F0100DXF1A,22970,1
,40-160,,DZ1T0160DXF1A,23120,DZ1F0160DXF1A,32130,1
DN2-250D,16-40,,CM92063OOOOX1,21920,CM92155OOOOX1,27560,1
,25-63,,CM92071OOOOX1,21920,CM92154OOOOX1,27560,1
,40-100,,CM92051OOOOX1,21920,CM92153OOOOX1,27560,1
,63-160,,CM92074OOOOX1,27740,CM92152OOOOX1,38560,1
,100-250,,CM92054OOOOX1,31910,CM92151OOOOX1,43730,1
DN3-400D,160-400,,CM93001OOOOX1,39580,CM93003OOOOX1,48860,1
DN3-630D,250-630,,CM93005OOOOX1,44120,CM93007OOOOX1,57400,1
DZ1-160N#,10-40,50,DZ1T0040NXF1A,21770,DZ1F0040NXF1A,30180,1
,16-63,,DZ1T0063NXF1A,21770,DZ1F0063NXF1A,30180,1
,25-100,,DZ1T0100NXF1A,21770,DZ1F0100NXF1A,30180,1
,40-160,,DZ1T0160NXF1A,28480,DZ1F0160NXF1A,37270,1
DN2-250N,16-40,,CM92064OOOOX1,26120,CM92160OOOOX1,34100,1
,25-63,,CM92072OOOOX1,26120,CM92159OOOOX1,34100,1
,40-100,,CM92052OOOOX1,26120,CM92158OOOOX1,34100,1
,63-160,,CM92075OOOOX1,34180,CM92157OOOOX1,42120,1
,100-250,,CM92055OOOOX1,36510,CM92156OOOOX1,46740,1
DN3-400N,160-400,,CM93002OOOOX1,43310,CM93004OOOOX1,55860,1
DN3-630N,250-630,,CM93006OOOOX1,47530,CM93008OOOOX1,61990,1
DN4-1250N,320-800,,CM96021OOOOX1,71400,CM96111OOOOX1,89910,1
,400-1000,,CM96022OOOOX1,99920,CM96112OOOOX1,144590,1
,500-1250,,CM96023OOOOX1,124680,CM96113OOOOX1,168710,1
DN2-250S,16-40,70,CM92065OOOOX1,28050,CM92165OOOOX1,35670,1
,25-63,,CM92073OOOOX1,28050,CM92164OOOOX1,35670,1
,40-100,,CM92059OOOOX1,28050,CM92163OOOOX1,35670,1
,63-160,,CM92076OOOOX1,37800,CM92162OOOOX1,48210,1
,100-250,,CM92056OOOOX1,42140,CM92161OOOOX1,54030,1
DN3-400S,160-400,,CM94053OOOOX1,53750,CM94153OOOOX1,69140,1
DN3-630S,250-630,,CM94079OOOOX1,56810,CM94179OOOOX1,79030,1
DN4-1250S,320-800,,CM96025OOOOX1,91300,CM96115OOOOX1,115640,1
,400-1000,,CM96026OOOOX1,123610,CM96116OOOOX1,180330,1
,500-1250,,CM96027OOOOX1,151280,CM96117OOOOX1,205800,1
