Model: 3 601 FB1 0F0 = 220 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
2,1,1 604 220 53J,Field .,"1.322,00",40,1,1 619 P14 206,Plate .,"193,00"
3,1,1 604 010 B7E,Armature .,"2.424,00",41,1,1 619 P14 207,Cover .,"169,00"
4,1,1 607 200 358,Switch .,"932,00",42,1,1 619 P14 196,Plate .,"255,00"
5,1,1 619 P15 859,"Power supply cord Ind 2,65",,43,1,1 619 P14 424,Quick-Clamping Device .,"916,00"
6,1,2 600 703 018,"Grommet Ø7,3-Ø8,6x76","27,00",44,2,1 619 P06 286,Insulating Cap .,"75,00"
7,1,1 619 P06 313,Cable Clip .,"29,00",49,3,2 916 683 006,Spring Lock Washer DIN,"78,00"
9,1,1 619 P15 154,Manufacturer's nameplate,,50,3,1 619 P11 432,Hex Socket Head Cap,"48,00"
13,1,1 619 P00 456,Ball Bearing 7x19x6 MM .,"57,00",51,6,1 613 435 015,Torx Oval-Head Screw,"51,00"
14,1,1 619 P10 481,Ball Bearing .,"110,00",52,4,1 619 P01 678,Screw .,"29,00"
19,4,2 603 490 023,Torx Oval-Head Screw,"29,00",53,2,2 603 490 022,Screw 4x16 .,"29,00"
22,1,1 619 P13 893,Insulating Sleeve .,"806,00",54,2,1 619 X00 658,Screw .,"29,00"
23,1,1 619 P06 227,Rubber Ring .,"29,00",55,6,1 619 P01 508,Screw .,"38,00"
28,1,2 600 914 017,Needle bearing Ø6/12 MM .,"534,00",56,2,1 619 P07 060,Connecting Cable .,"55,00"
29,1,1 619 P13 916,Thrust Ring .,"140,00",57,1,1 619 P14 209,Connecting Cable .,"79,00"
30,1,1 619 P13 910,Cover Plate .,"255,00",58,1,1 619 P14 210,Connecting Cable .,"87,00"
31,1,1 619 P14 211,Cover Plate .,"453,00",59,1,1 619 P11 420,Hexagon Socket Wrench .,"86,00"
32,1,1 619 P13 911,Lifting Rod .,"1.646,00",801,1,1 619 P15 313,Motor Housing .,"567,00"
33,1,1 619 P13 907,Bushing .,"91,00",808,1,1 619 P16 115,Nameplate .,
34,1,1 619 P14 546,Shim .,"176,00",810,1,1 619 P10 063,Carbon-Brush Set .,"191,00"
35,1,1 619 P13 896,Set Of Handles .,"682,00",824,1,1 619 P15 315,Gear Housing .,"1.386,00"
36,1,F 000 640 007,O-Ring .,"35,00",826,1,1 619 P15 317,Bevel Gear Set .,"1.448,00"
37,1,1 619 P14 673,Air-Deflector Ring .,"292,00",895,1,3 605 430 003,Grease Tube Albida .,"1.444,00"
38,1,1 619 P14 201,Protective Cover .,"299,00",,,,,
39,1,1 619 P14 202,Supporting foot .,"587,00",,,,,
