Description,No. of Modules,,Cat. Nos.,"M.R.P.
(`)
Per Unit"
,Incomer + Outgoing,,,
IP 30 - Single Door,,,,
4 way,2,2,DBSPN004SD,1445
6 way,2,4,DBSPN006SD,1510
8 way,2,6,DBSPN008SD,1745
12 way,2,10,DBSPN012SD,2060
16 way,2,14,DBSPN016SD,2555
18 way,2,16,DBSPN018SD,2950
IP 43 - Metal Door,,,,
4 way,2,2,DBSPN004DD,1865
6 way,2,4,DBSPN006DD,2160
8 way,2,6,DBSPN008DD,2300
12 way,2,10,DBSPN012DD,2760
16 way,2,14,DBSPN016DD,3490
18 way,2,16,DBSPN018DD,3675
IP 43 - Glazed Door,,,,
4 way,2,2,DBSPN004GD,2495
6 way,2,4,DBSPN006GD,2660
8 way,2,6,DBSPN008GD,2870
12 way,2,10,DBSPN012GD,3490
16 way,2,14,DBSPN016GD,4335
18 way,2,16,DBSPN018GD,4635
IP 54 - Metal Door,,,,
4 way,2,2,DBSPN00454,6580
6 way,2,4,DBSPN00654,7340
8 way,2,6,DBSPN00854,7805
12 way,2,10,DBSPN01254,8935
16 way,2,14,DBSPN01654,9980
18 way,2,16,DBSPN01854,10200
