Model: 0 601 942 103 = 230 Date:,,,,,,,,,
Item,Pc,Order no.,Description,LP in INR,Item,Pc,Order no.,Description,LP in INR
1,1,1 609 202 271,Motor Housing BLUE,"947,00",707,1,1 609 201 808,Welding Rod Ø 4 MM .,
3,1,1 609 201 484,Protective Tube .,"281,00",708,1,1 609 201 809,Welding Rod Ø 4 MM .,
5,1,1 609 202 269,DC motor 100-240V .,"1.427,00",709,1,1 609 201 810,Welding Rod Ø 4 MM .,
8,1,1 609 202 272,Thumbwheel .,"143,00",710,1,1 609 201 811,Welding Rod Ø 4 MM .,
10,1,1 609 202 793,Grommet .,"108,00",711,1,1 609 201 812,"Shrinkable Tube 2,4-4,8",
11,1,1 609 201 487,Fastening Clamp .,,712,1,1 609 201 813,"Shrinkable Tube 4,8-9,5",
12,1,1 609 202 261,Cylindrical Heating Elem,"2.941,00",715,1,1 609 390 450,Parts Set 75 MM .,
15,1,1 609 201 490,Retaining ring,"56,00",715/10,1,1 609 201 745,Blade .,
18,1,3 607 030 489,Power supply cord .,"3.150,00",715/20,1,1 609 201 746,Blade .,
20,1,1 609 390 042,connecting terminal,"109,00",715/30,1,2 916 011 015,"Plain Washer 8,4 DIN",
21,1,1 601 110 596,Manufacturer's nameplate .,,715/40,1,2 915 011 009,Hex Nut DIN 934-M8-8-A .,"45,00"
22,1,1 601 110 597,Nameplate .,,716,1,1 609 390 451,Wide Angle Nozzle 75 MM .,
23,2,2 910 615 507,Tapping Screw DIN,"28,00",717,1,1 609 201 795,Flat Suction Nozzle 50 MM,
24,3,2 910 614 406,Tapping Screw DIN,"28,00",718,1,1 609 390 452,Flat-Spray Nozzle 75 MM .,
28,1,1 609 202 264,On-Off Switch .,"444,00",719,1,1 609 201 796,Flat-Spray Nozzle 50 MM .,
29,1,1 609 202 266,Printed-Board Assembly,"2.706,00",720,1,1 609 390 453,Cylindrical-Spray Nozzle .,
30,1,1 601 110 265,Reference Plate .,,722,1,1 609 201 751,Angular Jet Nozzle .,
700,1,1 609 201 797,Reduction Nozzle Ø 22/9,,,,,,
701,1,1 609 201 798,Welding Nozzle Ø 9 MM .,,,,,,
702,1,1 609 201 799,Flat Suction Nozzle Ø 9,,,,,,
703,1,1 609 201 800,Cutting Nozzle Ø 9 MM .,,,,,,
704,1,1 609 201 801,Welding Nozzle Ø 9 MM .,,,,,,
705,1,1 609 201 802,Welding Nozzle .,,,,,,
706,1,1 609 201 807,Welding Rod Ø 4 MM .,,,,,,
