"0324 01
0324 02
0324 03
0324 04
0324 05
0324 11
0324 12
0324 13
0324 14
0324 15","6 LC Duplex - 6 LC Duplex
Length 10","








",1
,"6 LC Duplex - 6 LC Duplex
Length 20 (m)",,1
,"6 LC Duplex - 6 LC Duplex
Length 30 (m)",,1
,"6 LC Duplex - 6 LC Duplex
Length 40 (m)",,1
,"6 LC Duplex - 6 LC Duplex
Length 50 (m)",,1
,"12 LC Duplex - 12 LC Duplex
Length 10 (m)",,1
,"12 LC Duplex - 12 LC Duplex
Length 20 (m)",,1
,"12 LC Duplex - 12 LC Duplex
Length 30 (m)",,1
,"12 LC Duplex - 12 LC Duplex
Length 40 (m)",,1
,"12 LC Duplex - 12 LC Duplex
Length 50 (m)",,1
