Rating,Sensitivity,Module,CAT Nos.,"M.R.P. (`)
Per Unit"
2P AC,,,,
6A,10mA,2,AUF3C200601,4605
,30mA,2,AUF3C200603,4605
,100mA,2,AUF3C200610,4705
,300mA,2,AUF3C200630,4755
10A,10mA,2,AUF3C201001,4605
,30mA,2,AUF3C201003,4605
,100mA,2,AUF3C201010,4705
,300mA,2,AUF3C201030,4755
16A,10mA,2,AUF3C201601,4605
,30mA,2,AUF3C201603,4605
,100mA,2,AUF3C201610,4705
,300mA,2,AUF3C201630,4755
20A,30mA,2,AUF3C202003,4605
,100mA,2,AUF3C202010,4705
,300mA,2,AUF3C202030,4755
25A,30mA,2,AUF3C202503,4605
,100mA,2,AUF3C202510,4705
,300mA,2,AUF3C202530,4755
32A,30mA,2,AUF3C203203,4605
,100mA,2,AUF3C203210,4705
,300mA,2,AUF3C203230,4755
40A,30mA,2,AUF3C204003,4605
,100mA,2,AUF3C204010,4705
,300mA,2,AUF3C204030,4755
63A,30mA,4,AUF3C206303,5765
,100mA,4,AUF3C206310,6115
,300mA,4,AUF3C206330,6165
4P AC,,,,
16A,30mA,7.5,AUF3C401603,5215
,100mA,7.5,AUF3C401610,5805
,300mA,7.5,AUF3C401630,5920
20A,30mA,7.5,AUF3C402003,5215
,100mA,7.5,AUF3C402010,5805
,300mA,7.5,AUF3C402030,5920
25A,30mA,7.5,AUF3C402503,5215
,100mA,7.5,AUF3C402510,5805
,300mA,7.5,AUF3C402530,5920
32A,30mA,7.5,AUF3C403203,5385
,100mA,7.5,AUF3C403210,5810
,300mA,7.5,AUF3C403230,5935
40A,30mA,7.5,AUF3C404003,5470
,100mA,7.5,AUF3C404010,5810
,300mA,7.5,AUF3C404030,5955
63A,30mA,7.5,AUF3C406303,6555
,100mA,7.5,AUF3C406310,6675
,300mA,7.5,AUF3C406330,6675
80A,30mA,12,AUF3C408003,24935
,100mA,12,AUF3C408010,25495
,300mA,12,AUF3C408030,25495
100A,30mA,12,AUF3C410003,26660
,100mA,12,AUF3C410010,27295
,300mA,12,AUF3C410030,27295
